,Date,Location,AQI,Category,Range,CAMS tag
4187,28-07-2015,narayanganj,25.0,GOOD,,c
4188,28-07-2015,sylhet,43.0,GOOD,,c
4189,28-07-2015,khulna,18.0,GOOD,,c
4190,28-07-2015,rajshahi,28.0,GOOD,,c
4191,28-07-2015,barishal,,DNA,,c
4192,27-07-2015,dhaka,24.0,GOOD,10-31,a
4193,27-07-2015,chittagong,32.0,GOOD,,b
4194,27-07-2015,gazipur,9.0,GOOD,,c
4195,27-07-2015,narayanganj,18.0,GOOD,,c
4196,27-07-2015,sylhet,29.0,GOOD,,c
4197,27-07-2015,khulna,13.0,GOOD,,c
4198,27-07-2015,rajshahi,40.0,GOOD,,c
4199,27-07-2015,barishal,,DNA,,c
4200,29-07-2015,dhaka,47.0,GOOD,40-53,a
4201,29-07-2015,chittagong,37.0,GOOD,24-50,b
4202,29-07-2015,gazipur,43.0,GOOD,,c
4203,29-07-2015,narayanganj,47.0,GOOD,,c
4204,29-07-2015,sylhet,30.0,GOOD,,c
4205,29-07-2015,khulna,20.0,GOOD,,c
4206,29-07-2015,rajshahi,32.0,GOOD,,c
4207,29-07-2015,barishal,,DNA,,c
4208,30-07-2015,dhaka,30.0,GOOD,21-38,a
4209,30-07-2015,chittagong,62.0,MODERATE,,b
4210,30-07-2015,gazipur,23.0,GOOD,,c
4211,30-07-2015,narayanganj,31.0,GOOD,,c
4212,30-07-2015,sylhet,38.0,GOOD,,c
4213,30-07-2015,khulna,16.0,GOOD,,c
4214,30-07-2015,rajshahi,25.0,GOOD,,c
4215,30-07-2015,barishal,,DNA,,c
4216,01-08-2015,dhaka,38.0,GOOD,35-41,a
4217,01-08-2015,chittagong,,DNA,,b
4218,01-08-2015,gazipur,28.0,GOOD,,c
4219,01-08-2015,narayanganj,34.0,GOOD,,c
4220,01-08-2015,sylhet,40.0,GOOD,,c
4221,01-08-2015,khulna,,DNA,,c
4222,01-08-2015,rajshahi,,DNA,,c
4223,01-08-2015,barishal,58.0,MODERATE,,c
4224,26-07-2015,dhaka,20.0,GOOD,8-33,a
4225,26-07-2015,chittagong,26.0,GOOD,22-30,b
4226,26-07-2015,gazipur,11.0,GOOD,,c
4227,26-07-2015,narayanganj,25.0,GOOD,,c
4228,26-07-2015,sylhet,36.0,GOOD,,c
4229,26-07-2015,khulna,16.0,GOOD,,c
4230,26-07-2015,rajshahi,27.0,GOOD,,c
4231,26-07-2015,barishal,49.0,GOOD,,c
4232,02-08-2015,dhaka,70.0,MODERATE,,a
4233,02-08-2015,chittagong,,DNA,,b
4234,02-08-2015,gazipur,44.0,GOOD,,c
4235,02-08-2015,narayanganj,49.0,GOOD,,c
4236,02-08-2015,sylhet,79.0,MODERATE,,c
4237,02-08-2015,khulna,,DNA,,c
4238,02-08-2015,rajshahi,31.0,GOOD,,c
4239,02-08-2015,barishal,68.0,MODERATE,,c
4240,31-07-2015,dhaka,26.0,GOOD,20-32,a
4241,31-07-2015,chittagong,,DNA,,b
4242,31-07-2015,gazipur,,DNA,,c
4243,31-07-2015,narayanganj,21.0,GOOD,,c
4244,31-07-2015,sylhet,10.0,GOOD,,c
4245,31-07-2015,khulna,12.0,GOOD,,c
4246,31-07-2015,rajshahi,16.0,GOOD,,c
4247,31-07-2015,barishal,69.0,MODERATE,,c
4248,03-08-2015,dhaka,85.0,MODERATE,,a
4249,03-08-2015,chittagong,,DNA,,b
4250,03-08-2015,gazipur,58.0,MODERATE,,c
4251,03-08-2015,narayanganj,60.0,MODERATE,,c
4252,03-08-2015,sylhet,84.0,MODERATE,,c
4253,03-08-2015,khulna,27.0,GOOD,,c
4254,03-08-2015,rajshahi,54.0,MODERATE,,c
4255,03-08-2015,barishal,109.0,CAUTION,,c
4256,08-08-2015,dhaka,70.0,MODERATE,31-109,a
4257,08-08-2015,chittagong,68.0,MODERATE,,b
4258,08-08-2015,gazipur,139.0,CAUTION,,c
4259,08-08-2015,narayanganj,,DNA,,c
4260,08-08-2015,sylhet,74.0,MODERATE,,c
4261,08-08-2015,khulna,43.0,GOOD,,c
4262,08-08-2015,rajshahi,55.0,MODERATE,,c
4263,08-08-2015,barishal,117.0,CAUTION,,c
4264,04-08-2015,dhaka,90.0,MODERATE,,a
4265,04-08-2015,chittagong,,DNA,,b
4266,04-08-2015,gazipur,88.0,MODERATE,,c
4267,04-08-2015,narayanganj,56.0,MODERATE,,c
4268,04-08-2015,sylhet,65.0,MODERATE,,c
4269,04-08-2015,khulna,38.0,GOOD,,c
4270,04-08-2015,rajshahi,85.0,MODERATE,,c
4271,04-08-2015,barishal,91.0,MODERATE,,c
4272,07-08-2015,dhaka,75.0,MODERATE,31-118,a
4273,07-08-2015,chittagong,94.0,MODERATE,,b
4274,07-08-2015,gazipur,112.0,CAUTION,,c
4275,07-08-2015,narayanganj,,DNA,,c
4276,07-08-2015,sylhet,63.0,MODERATE,,c
4277,07-08-2015,khulna,40.0,GOOD,,c
4278,07-08-2015,rajshahi,71.0,MODERATE,,c
4279,07-08-2015,barishal,127.0,CAUTION,,c
4280,05-08-2015,dhaka,67.0,MODERATE,54-80,a
4281,05-08-2015,chittagong,,DNA,,b
4282,05-08-2015,gazipur,87.0,MODERATE,,c
4283,05-08-2015,narayanganj,74.0,MODERATE,,c
4284,05-08-2015,sylhet,61.0,MODERATE,,c
4285,05-08-2015,khulna,34.0,GOOD,,c
4286,05-08-2015,rajshahi,91.0,MODERATE,,c
4287,05-08-2015,barishal,90.0,MODERATE,,c
4288,10-08-2015,dhaka,55.0,MODERATE,29-80,a
4289,10-08-2015,chittagong,71.0,MODERATE,,b
4290,10-08-2015,gazipur,65.0,MODERATE,,c
4291,10-08-2015,narayanganj,51.0,MODERATE,,c
4292,10-08-2015,sylhet,46.0,GOOD,,c
4293,10-08-2015,khulna,25.0,GOOD,,c
4294,10-08-2015,rajshahi,61.0,MODERATE,,c
4295,10-08-2015,barishal,89.0,MODERATE,,c
4296,06-08-2015,dhaka,63.0,MODERATE,32-94,a
4297,06-08-2015,chittagong,,DNA,,b
4298,06-08-2015,gazipur,72.0,MODERATE,,c
4299,06-08-2015,narayanganj,74.0,MODERATE,,c
4300,06-08-2015,sylhet,107.0,CAUTION,,c
4301,06-08-2015,khulna,34.0,GOOD,,c
4302,06-08-2015,rajshahi,94.0,MODERATE,,c
4303,06-08-2015,barishal,102.0,CAUTION,,c
4304,09-08-2015,dhaka,59.0,MODERATE,26-91,a
4305,09-08-2015,chittagong,83.0,MODERATE,,b
4306,09-08-2015,gazipur,97.0,MODERATE,,c
4307,09-08-2015,narayanganj,77.0,MODERATE,,c
4308,09-08-2015,sylhet,62.0,MODERATE,,c
4309,09-08-2015,khulna,33.0,GOOD,,c
4310,09-08-2015,rajshahi,68.0,MODERATE,,c
4311,09-08-2015,barishal,83.0,MODERATE,,c
4312,18-08-2015,dhaka,61.0,MODERATE,,a
4313,18-08-2015,chittagong,49.0,GOOD,44-53,b
4314,18-08-2015,gazipur,45.0,GOOD,,c
4315,18-08-2015,narayanganj,59.0,MODERATE,,c
4316,18-08-2015,sylhet,31.0,GOOD,,c
4317,18-08-2015,khulna,18.0,GOOD,,c
4318,18-08-2015,rajshahi,32.0,GOOD,,c
4319,18-08-2015,barishal,60.0,MODERATE,,c
4320,11-08-2015,dhaka,52.0,MODERATE,26-77,a
4321,11-08-2015,chittagong,,DNA,,b
4322,11-08-2015,gazipur,90.0,MODERATE,,c
4323,11-08-2015,narayanganj,50.0,GOOD,,c
4324,11-08-2015,sylhet,73.0,MODERATE,,c
4325,11-08-2015,khulna,27.0,GOOD,,c
4326,11-08-2015,rajshahi,49.0,GOOD,,c
4327,11-08-2015,barishal,84.0,MODERATE,,c
4328,12-08-2015,dhaka,50.0,GOOD,45-55,a
4329,12-08-2015,chittagong,39.0,GOOD,,b
4330,12-08-2015,gazipur,56.0,MODERATE,,c
4331,12-08-2015,narayanganj,41.0,GOOD,,c
4332,12-08-2015,sylhet,63.0,MODERATE,,c
4333,12-08-2015,khulna,29.0,GOOD,,c
4334,12-08-2015,rajshahi,44.0,GOOD,,c
4335,12-08-2015,barishal,58.0,MODERATE,,c
4336,17-08-2015,dhaka,45.0,GOOD,,a
4337,17-08-2015,chittagong,54.0,MODERATE,15-93,b
4338,17-08-2015,gazipur,48.0,GOOD,,c
4339,17-08-2015,narayanganj,58.0,MODERATE,,c
4340,17-08-2015,sylhet,,DNA,,c
4341,17-08-2015,khulna,12.0,GOOD,,c
4342,17-08-2015,rajshahi,43.0,GOOD,,c
4343,17-08-2015,barishal,55.0,MODERATE,,c
4344,13-08-2015,dhaka,53.0,MODERATE,,a
4345,13-08-2015,chittagong,92.0,MODERATE,59-125,b
4346,13-08-2015,gazipur,45.0,GOOD,,c
4347,13-08-2015,narayanganj,43.0,GOOD,,c
4348,13-08-2015,sylhet,25.0,GOOD,,c
4349,13-08-2015,khulna,16.0,GOOD,,c
4350,13-08-2015,rajshahi,40.0,GOOD,,c
4351,13-08-2015,barishal,67.0,MODERATE,,c
4352,15-08-2015,dhaka,46.0,GOOD,,a
4353,15-08-2015,chittagong,50.0,GOOD,41-58,b
4354,15-08-2015,gazipur,54.0,MODERATE,,c
4355,15-08-2015,narayanganj,51.0,MODERATE,,c
4356,15-08-2015,sylhet,,DNA,,c
4357,15-08-2015,khulna,28.0,GOOD,,c
4358,15-08-2015,rajshahi,45.0,GOOD,,c
4359,15-08-2015,barishal,72.0,MODERATE,,c
4360,16-08-2015,dhaka,41.0,GOOD,,a
4361,16-08-2015,chittagong,74.0,MODERATE,46-101,b
4362,16-08-2015,gazipur,55.0,MODERATE,,c
4363,16-08-2015,narayanganj,53.0,MODERATE,,c
4364,16-08-2015,sylhet,33.0,GOOD,,c
4365,16-08-2015,khulna,,DNA,,c
4366,16-08-2015,rajshahi,45.0,GOOD,,c
4367,16-08-2015,barishal,,DNA,,c
4368,14-08-2015,dhaka,52.0,MODERATE,,a
4369,14-08-2015,chittagong,105.0,CAUTION,67-143,b
4370,14-08-2015,gazipur,44.0,GOOD,,c
4371,14-08-2015,narayanganj,34.0,GOOD,,c
4372,14-08-2015,sylhet,37.0,GOOD,,c
4373,14-08-2015,khulna,,DNA,,c
4374,14-08-2015,rajshahi,38.0,GOOD,,c
4375,14-08-2015,barishal,63.0,MODERATE,,c
4376,20-08-2015,dhaka,21.0,GOOD,,a
4377,20-08-2015,chittagong,64.0,MODERATE,,b
4378,20-08-2015,gazipur,81.0,MODERATE,,c
4379,20-08-2015,narayanganj,33.0,GOOD,,c
4380,20-08-2015,sylhet,,DNA,,c
4381,20-08-2015,khulna,24.0,GOOD,,c
4382,20-08-2015,rajshahi,26.0,GOOD,,c
4383,20-08-2015,barishal,69.0,MODERATE,,c
4384,25-08-2015,dhaka,115.0,CAUTION,112-118,a
4385,25-08-2015,chittagong,26.0,GOOD,,b
4386,25-08-2015,gazipur,127.0,CAUTION,,c
4387,25-08-2015,narayanganj,105.0,CAUTION,,c
4388,25-08-2015,sylhet,,DNA,,c
4389,25-08-2015,khulna,40.0,GOOD,,c
4390,25-08-2015,rajshahi,,DNA,,c
4391,25-08-2015,barishal,92.0,MODERATE,,c
4392,22-08-2015,dhaka,97.0,MODERATE,,a
4393,22-08-2015,chittagong,37.0,GOOD,20-53,b
4394,22-08-2015,gazipur,123.0,CAUTION,,c
4395,22-08-2015,narayanganj,97.0,MODERATE,,c
4396,22-08-2015,sylhet,,DNA,,c
4397,22-08-2015,khulna,34.0,GOOD,,c
4398,22-08-2015,rajshahi,25.0,GOOD,,c
4399,22-08-2015,barishal,98.0,MODERATE,,c
4400,21-08-2015,dhaka,84.0,MODERATE,,a
4401,21-08-2015,chittagong,36.0,GOOD,17-54,b
4402,21-08-2015,gazipur,102.0,CAUTION,,c
4403,21-08-2015,narayanganj,86.0,MODERATE,,c
4404,21-08-2015,sylhet,,DNA,,c
4405,21-08-2015,khulna,35.0,GOOD,,c
4406,21-08-2015,rajshahi,,DNA,,c
4407,21-08-2015,barishal,95.0,MODERATE,,c
4408,19-08-2015,dhaka,63.0,MODERATE,,a
4409,19-08-2015,chittagong,41.0,GOOD,32-50,b
4410,19-08-2015,gazipur,48.0,GOOD,,c
4411,19-08-2015,narayanganj,54.0,MODERATE,,c
4412,19-08-2015,sylhet,31.0,GOOD,,c
4413,19-08-2015,khulna,20.0,GOOD,,c
4414,19-08-2015,rajshahi,35.0,GOOD,,c
4415,19-08-2015,barishal,63.0,MODERATE,,c
4416,23-08-2015,dhaka,106.0,CAUTION,102-109,a
4417,23-08-2015,chittagong,111.0,CAUTION,21-201,b
4418,23-08-2015,gazipur,131.0,CAUTION,,c
4419,23-08-2015,narayanganj,71.0,MODERATE,,c
4420,23-08-2015,sylhet,,DNA,,c
4421,23-08-2015,khulna,44.0,GOOD,,c
4422,23-08-2015,rajshahi,25.0,GOOD,,c
4423,23-08-2015,barishal,98.0,MODERATE,,c
4424,24-08-2015,dhaka,113.0,CAUTION,111-115,a
4425,24-08-2015,chittagong,24.0,GOOD,,b
4426,24-08-2015,gazipur,109.0,CAUTION,,c
4427,24-08-2015,narayanganj,80.0,MODERATE,,c
4428,24-08-2015,sylhet,,DNA,,c
4429,24-08-2015,khulna,45.0,GOOD,,c
4430,24-08-2015,rajshahi,25.0,GOOD,,c
4431,24-08-2015,barishal,98.0,MODERATE,,c
4432,26-08-2015,dhaka,105.0,CAUTION,99-111,a
4433,26-08-2015,chittagong,62.0,MODERATE,60-64,b
4434,26-08-2015,gazipur,93.0,MODERATE,,c
4435,26-08-2015,narayanganj,60.0,MODERATE,,c
4436,26-08-2015,sylhet,,DNA,,c
4437,26-08-2015,khulna,33.0,GOOD,,c
4438,26-08-2015,rajshahi,73.0,MODERATE,,c
4439,26-08-2015,barishal,62.0,MODERATE,,c
4440,30-08-2015,dhaka,83.0,MODERATE,79-86,a
4441,30-08-2015,chittagong,33.0,GOOD,16-49,b
4442,30-08-2015,gazipur,62.0,MODERATE,,c
4443,30-08-2015,narayanganj,72.0,MODERATE,,c
4444,30-08-2015,sylhet,,DNA,,c
4445,30-08-2015,khulna,22.0,GOOD,,c
4446,30-08-2015,rajshahi,,DNA,,c
4447,30-08-2015,barishal,76.0,MODERATE,,c
4448,27-08-2015,dhaka,95.0,MODERATE,91-99,a
4449,27-08-2015,chittagong,57.0,MODERATE,49-64,b
4450,27-08-2015,gazipur,57.0,MODERATE,,c
4451,27-08-2015,narayanganj,,DNA,,c
4452,27-08-2015,sylhet,,DNA,,c
4453,27-08-2015,khulna,26.0,GOOD,,c
4454,27-08-2015,rajshahi,44.0,GOOD,,c
4455,27-08-2015,barishal,64.0,MODERATE,,c
4456,28-08-2015,dhaka,73.0,MODERATE,,a
4457,28-08-2015,chittagong,32.0,GOOD,19-45,b
4458,28-08-2015,gazipur,33.0,GOOD,,c
4459,28-08-2015,narayanganj,,DNA,,c
4460,28-08-2015,sylhet,,DNA,,c
4461,28-08-2015,khulna,21.0,GOOD,,c
4462,28-08-2015,rajshahi,47.0,GOOD,,c
4463,28-08-2015,barishal,67.0,MODERATE,,c
4464,29-08-2015,dhaka,76.0,MODERATE,67-84,a
4465,29-08-2015,chittagong,30.0,GOOD,18-42,b
4466,29-08-2015,gazipur,54.0,MODERATE,,c
4467,29-08-2015,narayanganj,,DNA,,c
4468,29-08-2015,sylhet,,DNA,,c
4469,29-08-2015,khulna,26.0,GOOD,,c
4470,29-08-2015,rajshahi,,DNA,,c
4471,29-08-2015,barishal,71.0,MODERATE,,c
4472,03-09-2015,dhaka,120.0,CAUTION,117-122,a
4473,03-09-2015,chittagong,68.0,MODERATE,32-103,b
4474,03-09-2015,gazipur,125.0,CAUTION,,c
4475,03-09-2015,narayanganj,110.0,CAUTION,,c
4476,03-09-2015,sylhet,,DNA,,c
4477,03-09-2015,khulna,102.0,CAUTION,,c
4478,03-09-2015,rajshahi,130.0,CAUTION,,c
4479,03-09-2015,barishal,114.0,CAUTION,,c
4480,31-08-2015,dhaka,83.0,MODERATE,81-85,a
4481,31-08-2015,chittagong,50.0,GOOD,42-57,b
4482,31-08-2015,gazipur,50.0,GOOD,,c
4483,31-08-2015,narayanganj,60.0,MODERATE,,c
4484,31-08-2015,sylhet,,DNA,,c
4485,31-08-2015,khulna,27.0,GOOD,,c
4486,31-08-2015,rajshahi,31.0,GOOD,,c
4487,31-08-2015,barishal,65.0,MODERATE,,c
4488,02-09-2015,dhaka,90.0,MODERATE,82-97,a
4489,02-09-2015,chittagong,46.0,GOOD,41-50,b
4490,02-09-2015,gazipur,89.0,MODERATE,,c
4491,02-09-2015,narayanganj,75.0,MODERATE,,c
4492,02-09-2015,sylhet,,DNA,,c
4493,02-09-2015,khulna,124.0,GOOD,,c
4494,02-09-2015,rajshahi,120.0,CAUTION,,c
4495,02-09-2015,barishal,98.0,MODERATE,,c
4496,01-09-2015,dhaka,87.0,MODERATE,84-90,a
4497,01-09-2015,chittagong,46.0,GOOD,,b
4498,01-09-2015,gazipur,59.0,MODERATE,,c
4499,01-09-2015,narayanganj,52.0,MODERATE,,c
4500,01-09-2015,sylhet,,DNA,,c
4501,01-09-2015,khulna,21.0,GOOD,,c
4502,01-09-2015,rajshahi,62.0,MODERATE,,c
4503,01-09-2015,barishal,74.0,MODERATE,,c
4504,08-09-2015,dhaka,141.0,CAUTION,135-146,a
4505,08-09-2015,chittagong,85.0,MODERATE,84-86,b
4506,08-09-2015,gazipur,140.0,CAUTION,,c
4507,08-09-2015,narayanganj,119.0,CAUTION,,c
4508,08-09-2015,sylhet,,DNA,,c
4509,08-09-2015,khulna,117.0,CAUTION,,c
4510,08-09-2015,rajshahi,167.0,UNHEALTHY,,c
4511,08-09-2015,barishal,141.0,CAUTION,,c
4512,04-09-2015,dhaka,132.0,CAUTION,123-141,a
4513,04-09-2015,chittagong,102.0,CAUTION,95-109,b
4514,04-09-2015,gazipur,114.0,CAUTION,,c
4515,04-09-2015,narayanganj,101.0,CAUTION,,c
4516,04-09-2015,sylhet,,DNA,,c
4517,04-09-2015,khulna,101.0,CAUTION,,c
4518,04-09-2015,rajshahi,133.0,CAUTION,,c
4519,04-09-2015,barishal,117.0,CAUTION,,c
4520,11-09-2015,dhaka,139.0,CAUTION,,a
4521,11-09-2015,chittagong,73.0,MODERATE,,b
4522,11-09-2015,gazipur,54.0,MODERATE,,c
4523,11-09-2015,narayanganj,92.0,MODERATE,,c
4524,11-09-2015,sylhet,,DNA,,c
4525,11-09-2015,khulna,59.0,MODERATE,,c
4526,11-09-2015,rajshahi,31.0,GOOD,,c
4527,11-09-2015,barishal,25.0,GOOD,,c
4528,09-09-2015,dhaka,168.0,UNHEALTHY,164-171,a
4529,09-09-2015,chittagong,118.0,CAUTION,111-124,b
4530,09-09-2015,gazipur,146.0,CAUTION,,c
4531,09-09-2015,narayanganj,258.0,VERY UNHEALTHY,,c
4532,09-09-2015,sylhet,,DNA,,c
4533,09-09-2015,khulna,149.0,CAUTION,,c
4534,09-09-2015,rajshahi,159.0,UNHEALTHY,,c
4535,09-09-2015,barishal,131.0,CAUTION,,c
4536,10-09-2015,dhaka,193.0,UNHEALTHY,183-202,a
4537,10-09-2015,chittagong,84.0,MODERATE,,b
4538,10-09-2015,gazipur,,DNA,,c
4539,10-09-2015,narayanganj,123.0,CAUTION,,c
4540,10-09-2015,sylhet,,DNA,,c
4541,10-09-2015,khulna,131.0,CAUTION,,c
4542,10-09-2015,rajshahi,73.0,MODERATE,,c
4543,10-09-2015,barishal,128.0,CAUTION,,c
4544,06-09-2015,dhaka,163.0,UNHEALTHY,158-168,a
4545,06-09-2015,chittagong,91.0,MODERATE,89-92,b
4546,06-09-2015,gazipur,145.0,UNHEALTHY,,c
4547,06-09-2015,narayanganj,132.0,CAUTION,,c
4548,06-09-2015,sylhet,,DNA,,c
4549,06-09-2015,khulna,132.0,CAUTION,,c
4550,06-09-2015,rajshahi,175.0,VERY UNHEALTHY,,c
4551,06-09-2015,barishal,141.0,CAUTION,,c
4552,05-09-2015,dhaka,143.0,CAUTION,135-151,a
4553,05-09-2015,chittagong,105.0,CAUTION,,b
4554,05-09-2015,gazipur,123.0,CAUTION,,c
4555,05-09-2015,narayanganj,109.0,CAUTION,,c
4556,05-09-2015,sylhet,,DNA,,c
4557,05-09-2015,khulna,85.0,MODERATE,,c
4558,05-09-2015,rajshahi,158.0,UNHEALTHY,,c
4559,05-09-2015,barishal,129.0,CAUTION,,c
4560,07-09-2015,dhaka,152.0,UNHEALTHY,140-163,a
4561,07-09-2015,chittagong,63.0,MODERATE,62-64,b
4562,07-09-2015,gazipur,142.0,CAUTION,,c
4563,07-09-2015,narayanganj,140.0,CAUTION,,c
4564,07-09-2015,sylhet,,DNA,,c
4565,07-09-2015,khulna,126.0,CAUTION,,c
4566,07-09-2015,rajshahi,185.0,UNHEALTHY,,c
4567,07-09-2015,barishal,132.0,CAUTION,,c
4568,19-09-2015,dhaka,123.0,CAUTION,83-163,a
4569,19-09-2015,chittagong,32.0,GOOD,,b
4570,19-09-2015,gazipur,39.0,GOOD,,c
4571,19-09-2015,narayanganj,41.0,GOOD,,c
4572,19-09-2015,sylhet,,DNA,,c
4573,19-09-2015,khulna,,DNA,,c
4574,19-09-2015,rajshahi,21.0,GOOD,,c
4575,19-09-2015,barishal,18.0,GOOD,,c
4576,16-09-2015,dhaka,119.0,CAUTION,86-152,a
4577,16-09-2015,chittagong,52.0,MODERATE,,b
4578,16-09-2015,gazipur,56.0,MODERATE,,c
4579,16-09-2015,narayanganj,48.0,GOOD,,c
4580,16-09-2015,sylhet,,DNA,,c
4581,16-09-2015,khulna,63.0,MODERATE,,c
4582,16-09-2015,rajshahi,94.0,MODERATE,,c
4583,16-09-2015,barishal,78.0,MODERATE,,c
4584,18-09-2015,dhaka,180.0,UNHEALTHY,139-221,a
4585,18-09-2015,chittagong,106.0,DNA,,b
4586,18-09-2015,gazipur,85.0,UNHEALTHY,,c
4587,18-09-2015,narayanganj,127.0,DNA,,c
4588,18-09-2015,sylhet,,DNA,,c
4589,18-09-2015,khulna,103.0,DNA,,c
4590,18-09-2015,rajshahi,30.0,UNHEALTHY,,c
4591,18-09-2015,barishal,39.0,DNA,,c
4592,13-09-2015,dhaka,154.0,UNHEALTHY,144-164,a
4593,13-09-2015,chittagong,75.0,MODERATE,53-96,b
4594,13-09-2015,gazipur,59.0,MODERATE,,c
4595,13-09-2015,narayanganj,467.0,EXTREMELY UNHEALTHY,,c
4596,13-09-2015,sylhet,,DNA,,c
4597,13-09-2015,khulna,93.0,MODERATE,,c
4598,13-09-2015,rajshahi,40.0,GOOD,,c
4599,13-09-2015,barishal,89.0,MODERATE,,c
4600,12-09-2015,dhaka,166.0,UNHEALTHY,146-185,a
4601,12-09-2015,chittagong,49.0,GOOD,44-54,b
4602,12-09-2015,gazipur,,DNA,,c
4603,12-09-2015,narayanganj,149.0,CAUTION,,c
4604,12-09-2015,sylhet,,DNA,,c
4605,12-09-2015,khulna,72.0,MODERATE,,c
4606,12-09-2015,rajshahi,33.0,GOOD,,c
4607,12-09-2015,barishal,,DNA,,c
4608,17-09-2015,dhaka,163.0,UNHEALTHY,136-189,a
4609,17-09-2015,chittagong,64.0,MODERATE,29-98,b
4610,17-09-2015,gazipur,102.0,CAUTION,,c
4611,17-09-2015,narayanganj,111.0,CAUTION,,c
4612,17-09-2015,sylhet,,DNA,,c
4613,17-09-2015,khulna,82.0,MODERATE,,c
4614,17-09-2015,rajshahi,95.0,MODERATE,,c
4615,17-09-2015,barishal,,DNA,,c
4616,15-09-2015,dhaka,124.0,CAUTION,76-171,a
4617,15-09-2015,chittagong,57.0,MODERATE,,b
4618,15-09-2015,gazipur,45.0,GOOD,,c
4619,15-09-2015,narayanganj,71.0,MODERATE,,c
4620,15-09-2015,sylhet,,DNA,,c
4621,15-09-2015,khulna,29.0,GOOD,,c
4622,15-09-2015,rajshahi,58.0,MODERATE,,c
4623,15-09-2015,barishal,56.0,MODERATE,,c
4624,14-09-2015,dhaka,137.0,CAUTION,97-176,a
4625,14-09-2015,chittagong,65.0,MODERATE,64-66,b
4626,14-09-2015,gazipur,131.0,CAUTION,,c
4627,14-09-2015,narayanganj,108.0,CAUTION,,c
4628,14-09-2015,sylhet,,DNA,,c
4629,14-09-2015,khulna,26.0,GOOD,,c
4630,14-09-2015,rajshahi,160.0,UNHEALTHY,,c
4631,14-09-2015,barishal,16.0,GOOD,,c
4632,23-09-2015,dhaka,75.0,MODERATE,71-78,a
4633,23-09-2015,chittagong,44.0,GOOD,41-47,b
4634,23-09-2015,gazipur,34.0,GOOD,,c
4635,23-09-2015,narayanganj,26.0,GOOD,,c
4636,23-09-2015,sylhet,,DNA,,c
4637,23-09-2015,khulna,62.0,MODERATE,,c
4638,23-09-2015,rajshahi,44.0,GOOD,,c
4639,23-09-2015,barishal,,DNA,,c
4640,21-09-2015,dhaka,101.0,CAUTION,64-137,a
4641,21-09-2015,chittagong,42.0,GOOD,40-43,b
4642,21-09-2015,gazipur,31.0,GOOD,,c
4643,21-09-2015,narayanganj,33.0,GOOD,,c
4644,21-09-2015,sylhet,,DNA,,c
4645,21-09-2015,khulna,47.0,GOOD,,c
4646,21-09-2015,rajshahi,28.0,GOOD,,c
4647,21-09-2015,barishal,63.0,MODERATE,,c
4648,20-09-2015,dhaka,58.0,MODERATE,,a
4649,20-09-2015,chittagong,36.0,GOOD,,b
4650,20-09-2015,gazipur,39.0,GOOD,,c
4651,20-09-2015,narayanganj,16.0,GOOD,,c
4652,20-09-2015,sylhet,,DNA,,c
4653,20-09-2015,khulna,38.0,GOOD,,c
4654,20-09-2015,rajshahi,24.0,GOOD,,c
4655,20-09-2015,barishal,,DNA,,c
4656,24-09-2015,dhaka,116.0,CAUTION,103-128,a
4657,24-09-2015,chittagong,60.0,MODERATE,59-60,b
4658,24-09-2015,gazipur,59.0,MODERATE,,c
4659,24-09-2015,narayanganj,31.0,GOOD,,c
4660,24-09-2015,sylhet,,DNA,,c
4661,24-09-2015,khulna,54.0,MODERATE,,c
4662,24-09-2015,rajshahi,59.0,MODERATE,,c
4663,24-09-2015,barishal,99.0,MODERATE,,c
4664,26-09-2015,dhaka,127.0,CAUTION,116-138,a
4665,26-09-2015,chittagong,,DNA,,b
4666,26-09-2015,gazipur,94.0,MODERATE,,c
4667,26-09-2015,narayanganj,,DNA,,c
4668,26-09-2015,sylhet,,DNA,,c
4669,26-09-2015,khulna,,DNA,,c
4670,26-09-2015,rajshahi,136.0,CAUTION,,c
4671,26-09-2015,barishal,,DNA,,c
4672,27-09-2015,dhaka,191.0,UNHEALTHY,153-228,a
4673,27-09-2015,chittagong,140.0,CAUTION,123-156,b
4674,27-09-2015,gazipur,129.0,CAUTION,,c
4675,27-09-2015,narayanganj,169.0,UNHEALTHY,,c
4676,27-09-2015,sylhet,,DNA,,c
4677,27-09-2015,khulna,156.0,UNHEALTHY,,c
4678,27-09-2015,rajshahi,152.0,UNHEALTHY,,c
4679,27-09-2015,barishal,161.0,UNHEALTHY,,c
4680,25-09-2015,dhaka,137.0,CAUTION,117-156,a
4681,25-09-2015,chittagong,79.0,MODERATE,70-87,b
4682,25-09-2015,gazipur,136.0,CAUTION,,c
4683,25-09-2015,narayanganj,103.0,CAUTION,,c
4684,25-09-2015,sylhet,,DNA,,c
4685,25-09-2015,khulna,157.0,UNHEALTHY,,c
4686,25-09-2015,rajshahi,145.0,CAUTION,,c
4687,25-09-2015,barishal,164.0,UNHEALTHY,,c
4688,22-09-2015,dhaka,122.0,CAUTION,82-162,a
4689,22-09-2015,chittagong,50.0,GOOD,48-52,b
4690,22-09-2015,gazipur,58.0,MODERATE,,c
4691,22-09-2015,narayanganj,37.0,GOOD,,c
4692,22-09-2015,sylhet,,DNA,,c
4693,22-09-2015,khulna,68.0,MODERATE,,c
