Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
29-07-2016,Dhakaa,14,GOOD,
29-07-2016,Chittagongb,49,GOOD,
29-07-2016,Gazipurc,87,MODERATE,
29-07-2016,Narayanganjc,DNA,DNA,
29-07-2016,Sylhetc,75,MODERATE,
29-07-2016,Khulnac,DNA,DNA,
29-07-2016,Rajshahic,DNA,DNA,
29-07-2016,Barisalc,68,MODERATE,
10-08-2016,Dhakaa,23,GOOD,
10-08-2016,Chittagongb,28,GOOD,
10-08-2016,Gazipurc,23,GOOD,
10-08-2016,Narayanganjc,DNA,DNA,
10-08-2016,Sylhetc,40,GOOD,
10-08-2016,Khulnac,DNA,DNA,
10-08-2016,Rajshahic,19,GOOD,
10-08-2016,Barisalc,28,GOOD,
07-08-2016,Dhakaa,43,GOOD,
07-08-2016,Chittagongb,DNA,DNA,
07-08-2016,Gazipurc,42,GOOD,
07-08-2016,Narayanganjc,31,GOOD,
07-08-2016,Sylhetc,36,GOOD,
07-08-2016,Khulnac,DNA,DNA,
07-08-2016,Rajshahic,23,GOOD,
07-08-2016,Barisalc,44,GOOD,
03-08-2016,Dhakaa,26,GOOD,
03-08-2016,Chittagongb,46,GOOD,
03-08-2016,Gazipurc,37,GOOD,
03-08-2016,Narayanganjc,35,GOOD,
03-08-2016,Sylhetc,24,GOOD,
03-08-2016,Khulnac,DNA,DNA,
03-08-2016,Rajshahic,DNA,DNA,
03-08-2016,Barisalc,40,GOOD,
09-08-2016,Dhakaa,49,GOOD,
09-08-2016,Chittagongb,32,GOOD,
09-08-2016,Gazipurc,16,GOOD,
09-08-2016,Narayanganjc,30,GOOD,
09-08-2016,Sylhetc,18,GOOD,
09-08-2016,Khulnac,DNA,DNA,
09-08-2016,Rajshahic,59,MODERATE,
09-08-2016,Barisalc,47,GOOD,
06-08-2016,Dhakaa,52,MODERATE,
06-08-2016,Chittagongb,35,GOOD,
06-08-2016,Gazipurc,29,GOOD,
06-08-2016,Narayanganjc,DNA,DNA,
06-08-2016,Sylhetc,13,GOOD,
06-08-2016,Khulnac,DNA,DNA,
06-08-2016,Rajshahic,DNA,DNA,
06-08-2016,Barisalc,44,GOOD,
05-08-2016,Dhakaa,31,GOOD,
05-08-2016,Chittagongb,28,GOOD,
05-08-2016,Gazipurc,21,GOOD,
05-08-2016,Narayanganjc,30,GOOD,
05-08-2016,Sylhetc,88,MODERATE,
05-08-2016,Khulnac,DNA,DNA,
05-08-2016,Rajshahic,90,MODERATE,
05-08-2016,Barisalc,35,GOOD,
08-08-2016,Dhakaa,36,GOOD,
08-08-2016,Chittagongb,32,GOOD,
08-08-2016,Gazipurc,25,GOOD,
08-08-2016,Narayanganjc,42,GOOD,
08-08-2016,Sylhetc,28,GOOD,
08-08-2016,Khulnac,DNA,DNA,
08-08-2016,Rajshahic,78,MODERATE,
08-08-2016,Barisalc,52,MODERATE,
04-08-2016,Dhakaa,24,GOOD,
04-08-2016,Chittagongb,35,GOOD,
04-08-2016,Gazipurc,27,GOOD,
04-08-2016,Narayanganjc,30,GOOD,
04-08-2016,Sylhetc,25,GOOD,
04-08-2016,Khulnac,DNA,DNA,
04-08-2016,Rajshahic,45,GOOD,
04-08-2016,Barisalc,37,GOOD,
11-08-2016,Dhakaa,60,MODERATE,
11-08-2016,Chittagongb,60,MODERATE,
11-08-2016,Gazipurc,64,MODERATE,
11-08-2016,Narayanganjc,22,GOOD,
11-08-2016,Sylhetc,40,GOOD,
11-08-2016,Khulnac,DNA,DNA,
11-08-2016,Rajshahic,34,GOOD,
11-08-2016,Barisalc,59,MODERATE,
12-08-2016,Dhakaa,69,MODERATE,
12-08-2016,Chittagongb,54,MODERATE,
12-08-2016,Gazipurc,73,MODERATE,
12-08-2016,Narayanganjc,32,GOOD,
12-08-2016,Sylhetc,38,GOOD,
12-08-2016,Khulnac,DNA,DNA,
12-08-2016,Rajshahic,53,MODERATE,
12-08-2016,Barisalc,83,MODERATE,
13-08-2016,Dhakaa,87,MODERATE,
13-08-2016,Chittagongb,40,GOOD,
13-08-2016,Gazipurc,99,MODERATE,
13-08-2016,Narayanganjc,78,MODERATE,
13-08-2016,Sylhetc,62,MODERATE,
13-08-2016,Khulnac,DNA,DNA,
13-08-2016,Rajshahic,68,MODERATE,
13-08-2016,Barisalc,88,MODERATE,
14-08-2016,Dhakaa,95,MODERATE,
14-08-2016,Chittagongb,48,GOOD,
14-08-2016,Gazipurc,73,MODERATE,
14-08-2016,Narayanganjc,73,MODERATE,
14-08-2016,Sylhetc,40,GOOD,
14-08-2016,Khulnac,DNA,DNA,
14-08-2016,Rajshahic,70,MODERATE,
14-08-2016,Barisalc,25,GOOD,
15-08-2016,Dhakaa,100,MODERATE,
15-08-2016,Chittagongb,48,GOOD,
15-08-2016,Gazipurc,52,MODERATE,
15-08-2016,Narayanganjc,46,GOOD,
15-08-2016,Sylhetc,50,GOOD,
15-08-2016,Khulnac,DNA,DNA,
15-08-2016,Rajshahic,29,GOOD,
15-08-2016,Barisalc,56,MODERATE,
18-08-2016,Dhakaa,73,MODERATE,
18-08-2016,Chittagongb,69,MODERATE,
18-08-2016,Gazipurc,56,MODERATE,
18-08-2016,Narayanganjc,82,MODERATE,
18-08-2016,Sylhetc,42,GOOD,
18-08-2016,Khulnac,DNA,DNA,
18-08-2016,Rajshahic,56,MODERATE,
18-08-2016,Barisalc,67,MODERATE,
17-08-2016,Dhakaa,34,GOOD,
17-08-2016,Chittagongb,30,GOOD,
17-08-2016,Gazipurc,14,GOOD,
17-08-2016,Narayanganjc,43,GOOD,
17-08-2016,Sylhetc,30,GOOD,
17-08-2016,Khulnac,DNA,DNA,
17-08-2016,Rajshahic,19,GOOD,
17-08-2016,Barisalc,29,GOOD,
16-08-2016,Dhakaa,52,MODERATE,
16-08-2016,Chittagongb,35,GOOD,
16-08-2016,Gazipurc,53,MODERATE,
16-08-2016,Narayanganjc,49,GOOD,
16-08-2016,Sylhetc,21,GOOD,
16-08-2016,Khulnac,DNA,DNA,
16-08-2016,Rajshahic,52,MODERATE,
16-08-2016,Barisalc,39,GOOD,
26-08-2016,Dhakaa,94,MODERATE,
26-08-2016,Chittagongb,77,MODERATE,
26-08-2016,Gazipurc,75,MODERATE,
26-08-2016,Narayanganjc,64,MODERATE,
26-08-2016,Sylhetc,41,GOOD,
26-08-2016,Khulnac,DNA,DNA,
26-08-2016,Rajshahic,DNA,DNA,
26-08-2016,Barisalc,71,MODERATE,
19-08-2016,Dhakaa,94,MODERATE,
19-08-2016,Chittagongb,76,MODERATE,
19-08-2016,Gazipurc,81,MODERATE,
19-08-2016,Narayanganjc,87,MODERATE,
19-08-2016,Sylhetc,72,MODERATE,
19-08-2016,Khulnac,DNA,DNA,
19-08-2016,Rajshahic,74,MODERATE,
19-08-2016,Barisalc,83,MODERATE,
22-08-2016,Dhakaa,80,MODERATE,
22-08-2016,Chittagongb,80,MODERATE,
22-08-2016,Gazipurc,58,MODERATE,
22-08-2016,Narayanganjc,63,MODERATE,
22-08-2016,Sylhetc,68,MODERATE,
22-08-2016,Khulnac,DNA,DNA,
22-08-2016,Rajshahic,58,MODERATE,
22-08-2016,Barisalc,62,MODERATE,
25-08-2016,Dhakaa,152,UNHEALTHY,
25-08-2016,Chittagongb,72,MODERATE,
25-08-2016,Gazipurc,156,UNHEALTHY,
25-08-2016,Narayanganjc,118,CAUTION,
25-08-2016,Sylhetc,109,CAUTION,
25-08-2016,Khulnac,DNA,DNA,
25-08-2016,Rajshahic,DNA,DNA,
25-08-2016,Barisalc,98,MODERATE,
21-08-2016,Dhakaa,118,CAUTION,
21-08-2016,Chittagongb,64,MODERATE,
21-08-2016,Gazipurc,99,MODERATE,
21-08-2016,Narayanganjc,113,CAUTION,
21-08-2016,Sylhetc,53,MODERATE,
21-08-2016,Khulnac,DNA,DNA,
21-08-2016,Rajshahic,97,MODERATE,
21-08-2016,Barisalc,84,MODERATE,
20-08-2016,Dhakaa,105,CAUTION,
20-08-2016,Chittagongb,90,MODERATE,
20-08-2016,Gazipurc,105,CAUTION,
20-08-2016,Narayanganjc,110,CAUTION,
20-08-2016,Sylhetc,88,MODERATE,
20-08-2016,Khulnac,DNA,DNA,
20-08-2016,Rajshahic,46,GOOD,
20-08-2016,Barisalc,79,MODERATE,
23-08-2016,Dhakaa,108,CAUTION,
23-08-2016,Chittagongb,80,MODERATE,
23-08-2016,Gazipurc,128,CAUTION,
23-08-2016,Narayanganjc,144,CAUTION,
23-08-2016,Sylhetc,102,CAUTION,
23-08-2016,Khulnac,DNA,DNA,
23-08-2016,Rajshahic,73,MODERATE,
23-08-2016,Barisalc,119,CAUTION,
24-08-2016,Dhakaa,158,UNHEALTHY,
24-08-2016,Chittagongb,78,MODERATE,
24-08-2016,Gazipurc,65,MODERATE,
24-08-2016,Narayanganjc,143,CAUTION,
24-08-2016,Sylhetc,94,MODERATE,
24-08-2016,Khulnac,DNA,DNA,
24-08-2016,Rajshahic,DNA,DNA,
24-08-2016,Barisalc,110,CAUTION,
29-08-2016,Dhakaa,79,MODERATE,
29-08-2016,Chittagongb,62,MODERATE,
29-08-2016,Gazipurc,87,MODERATE,
29-08-2016,Narayanganjc,95,MODERATE,
29-08-2016,Sylhetc,65,MODERATE,
29-08-2016,Khulnac,DNA,DNA,
29-08-2016,Rajshahic,77,MODERATE,
29-08-2016,Barisalc,64,MODERATE,
28-08-2016,Dhakaa,85,MODERATE,
28-08-2016,Chittagongb,40,GOOD,
28-08-2016,Gazipurc,64,MODERATE,
28-08-2016,Narayanganjc,89,MODERATE,
28-08-2016,Sylhetc,70,MODERATE,
28-08-2016,Khulnac,DNA,DNA,
28-08-2016,Rajshahic,31,GOOD,
28-08-2016,Barisalc,62,MODERATE,
30-08-2016,Dhakaa,52,MODERATE,
30-08-2016,Chittagongb,44,GOOD,
30-08-2016,Gazipurc,47,GOOD,
30-08-2016,Narayanganjc,48,GOOD,
30-08-2016,Sylhetc,53,MODERATE,
30-08-2016,Khulnac,DNA,DNA,
30-08-2016,Rajshahic,42,GOOD,
30-08-2016,Barisalc,56,MODERATE,
31-08-2016,Dhakaa,DNA,DNA,
31-08-2016,Chittagongb,35,GOOD,
31-08-2016,Gazipurc,43,GOOD,
31-08-2016,Narayanganjc,DNA,DNA,
31-08-2016,Sylhetc,33,GOOD,
31-08-2016,Khulnac,DNA,DNA,
31-08-2016,Rajshahic,29,GOOD,
31-08-2016,Barisalc,52,MODERATE,
27-08-2016,Dhakaa,109,CAUTION,
27-08-2016,Chittagongb,49,GOOD,
27-08-2016,Gazipurc,35,GOOD,
27-08-2016,Narayanganjc,61,MODERATE,
27-08-2016,Sylhetc,92,MODERATE,
27-08-2016,Khulnac,DNA,DNA,
27-08-2016,Rajshahic,DNA,DNA,
27-08-2016,Barisalc,69,MODERATE,
03-09-2016,Dhakaa,85,MODERATE,
03-09-2016,Chittagongb,37,GOOD,
03-09-2016,Gazipurc,45,GOOD,
03-09-2016,Narayanganjc,64,MODERATE,
03-09-2016,Sylhetc,42,GOOD,
03-09-2016,Khulnac,DNA,DNA,
03-09-2016,Rajshahic,37,GOOD,
03-09-2016,Barisalc,71,MODERATE,
01-09-2016,Dhakaa,44,GOOD,
01-09-2016,Chittagongb,41,GOOD,
01-09-2016,Gazipurc,63,MODERATE,
01-09-2016,Narayanganjc,39,GOOD,
01-09-2016,Sylhetc,30,GOOD,
01-09-2016,Khulnac,DNA,DNA,
01-09-2016,Rajshahic,45,GOOD,
01-09-2016,Barisalc,40,GOOD,
02-09-2016,Dhakaa,71,MODERATE,
02-09-2016,Chittagongb,38,GOOD,
02-09-2016,Gazipurc,68,MODERATE,
02-09-2016,Narayanganjc,63,MODERATE,
02-09-2016,Sylhetc,30,GOOD,
02-09-2016,Khulnac,DNA,DNA,
02-09-2016,Rajshahic,70,MODERATE,
02-09-2016,Barisalc,29,GOOD,
05-09-2016,Dhakaa,68,MODERATE,
05-09-2016,Chittagongb,36,GOOD,
05-09-2016,Gazipurc,22,GOOD,
05-09-2016,Narayanganjc,32,GOOD,
05-09-2016,Sylhetc,29,GOOD,
05-09-2016,Khulnac,DNA,DNA,
05-09-2016,Rajshahic,71,MODERATE,
05-09-2016,Barisalc,49,GOOD,
04-09-2016,Dhakaa,50,GOOD,
04-09-2016,Chittagongb,31,GOOD,
04-09-2016,Gazipurc,39,GOOD,
04-09-2016,Narayanganjc,48,GOOD,
04-09-2016,Sylhetc,19,GOOD,
04-09-2016,Khulnac,DNA,DNA,
04-09-2016,Rajshahic,24,GOOD,
04-09-2016,Barisalc,56,MODERATE,
07-09-2016,Dhakaa,90,MODERATE,
07-09-2016,Chittagongb,76,MODERATE,
07-09-2016,Gazipurc,49,GOOD,
07-09-2016,Narayanganjc,60,MODERATE,
07-09-2016,Sylhetc,55,MODERATE,
07-09-2016,Khulnac,DNA,DNA,
07-09-2016,Rajshahic,79,MODERATE,
07-09-2016,Barisalc,69,MODERATE,
08-09-2016,Dhakaa,95,MODERATE,
08-09-2016,Chittagongb,85,MODERATE,
08-09-2016,Gazipurc,82,MODERATE,
08-09-2016,Narayanganjc,121,CAUTION,
08-09-2016,Sylhetc,92,MODERATE,
08-09-2016,Khulnac,DNA,DNA,
08-09-2016,Rajshahic,74,MODERATE,
08-09-2016,Barisalc,84,MODERATE,
06-09-2016,Dhakaa,74,MODERATE,
06-09-2016,Chittagongb,64,MODERATE,
06-09-2016,Gazipurc,24,GOOD,
06-09-2016,Narayanganjc,54,MODERATE,
06-09-2016,Sylhetc,36,GOOD,
06-09-2016,Khulnac,DNA,DNA,
06-09-2016,Rajshahic,63,MODERATE,
06-09-2016,Barisalc,73,MODERATE,
11-09-2016,Dhakaa,86,MODERATE,
11-09-2016,Chittagongb,63,MODERATE,
11-09-2016,Gazipurc,86,MODERATE,
11-09-2016,Narayanganjc,79,MODERATE,
11-09-2016,Sylhetc,65,MODERATE,
11-09-2016,Khulnac,DNA,DNA,
11-09-2016,Rajshahic,123,CAUTION,
11-09-2016,Barisalc,86,MODERATE,
10-09-2016,Dhakaa,70,MODERATE,
10-09-2016,Chittagongb,87,MODERATE,
10-09-2016,Gazipurc,92,MODERATE,
10-09-2016,Narayanganjc,103,CAUTION,
10-09-2016,Sylhetc,75,MODERATE,
10-09-2016,Khulnac,DNA,DNA,
10-09-2016,Rajshahic,60,MODERATE,
10-09-2016,Barisalc,83,MODERATE,
09-09-2016,Dhakaa,70,MODERATE,
09-09-2016,Chittagongb,82,MODERATE,
09-09-2016,Gazipurc,101,CAUTION,
09-09-2016,Narayanganjc,92,MODERATE,
09-09-2016,Sylhetc,59,MODERATE,
09-09-2016,Khulnac,DNA,DNA,
09-09-2016,Rajshahic,65,MODERATE,
09-09-2016,Barisalc,82,MODERATE,
12-09-2016,Dhakaa,74,MODERATE,
12-09-2016,Chittagongb,56,MODERATE,
12-09-2016,Gazipurc,70,MODERATE,
12-09-2016,Narayanganjc,68,MODERATE,
12-09-2016,Sylhetc,75,MODERATE,
12-09-2016,Khulnac,DNA,DNA,
12-09-2016,Rajshahic,23,GOOD,
12-09-2016,Barisalc,68,MODERATE,
14-09-2016,Dhakaa,,DNA,
14-09-2016,Chittagongb,41,GOOD,
14-09-2016,Gazipurc,49,GOOD,
14-09-2016,Narayanganjc,60,MODERATE,
14-09-2016,Sylhetc,13,GOOD,
14-09-2016,Khulnac,DNA,DNA,
14-09-2016,Rajshahic,23,GOOD,
14-09-2016,Barisalc,59,MODERATE,
17-09-2016,Dhakaa,54,MODERATE,
17-09-2016,Chittagongb,56,MODERATE,
17-09-2016,Gazipurc,56,MODERATE,
17-09-2016,Narayanganjc,47,GOOD,
17-09-2016,Sylhetc,66,MODERATE,
17-09-2016,Khulnac,DNA,DNA,
17-09-2016,Rajshahic,20,GOOD,
17-09-2016,Barisalc,66,MODERATE,
16-09-2016,Dhakaa,43,GOOD,
16-09-2016,Chittagongb,35,GOOD,
16-09-2016,Gazipurc,60,MODERATE,
16-09-2016,Narayanganjc,70,MODERATE,
16-09-2016,Sylhetc,52,MODERATE,
16-09-2016,Khulnac,DNA,DNA,
16-09-2016,Rajshahic,35,GOOD,
16-09-2016,Barisalc,68,MODERATE,
13-09-2016,Dhakaa,78,MODERATE,
13-09-2016,Chittagongb,50,GOOD,
13-09-2016,Gazipurc,42,GOOD,
13-09-2016,Narayanganjc,57,MODERATE,
13-09-2016,Sylhetc,38,GOOD,
13-09-2016,Khulnac,DNA,DNA,
13-09-2016,Rajshahic,33,GOOD,
13-09-2016,Barisalc,73,MODERATE,
15-09-2016,Dhakaa,61,MODERATE,
15-09-2016,Chittagongb,52,MODERATE,
15-09-2016,Gazipurc,92,MODERATE,
15-09-2016,Narayanganjc,88,MODERATE,
15-09-2016,Sylhetc,56,MODERATE,
15-09-2016,Khulnac,DNA,DNA,
15-09-2016,Rajshahic,23,GOOD,
15-09-2016,Barisalc,55,MODERATE,
18-09-2015,Dhakaa,62,MODERATE,
18-09-2015,Chittagongb,45,GOOD,
18-09-2015,Gazipurc,51,MODERATE,
18-09-2015,Narayanganjc,59,MODERATE,
18-09-2015,Sylhetc,59,MODERATE,
18-09-2015,Khulnac,DNA,DNA,
18-09-2015,Rajshahic,67,MODERATE,
18-09-2015,Barisalc,50,GOOD,
19-09-2016,Dhakaa,76,MODERATE,
19-09-2016,Chittagongb,53,MODERATE,
19-09-2016,Gazipurc,47,GOOD,
19-09-2016,Narayanganjc,58,MODERATE,
19-09-2016,Sylhetc,52,MODERATE,
19-09-2016,Khulnac,DNA,DNA,
19-09-2016,Rajshahic,38,GOOD,
19-09-2016,Barisalc,64,MODERATE,
23-09-2016,Dhakaa,85,MODERATE,
23-09-2016,Chittagongb,44,GOOD,
23-09-2016,Gazipurc,43,GOOD,
23-09-2016,Narayanganjc,47,GOOD,
23-09-2016,Sylhetc,38,GOOD,
23-09-2016,Khulnac,DNA,DNA,
23-09-2016,Rajshahic,67,MODERATE,
23-09-2016,Barisalc,DNA,DNA,
24-09-2016,Dhakaa,46,GOOD,
24-09-2016,Chittagongb,44,GOOD,
24-09-2016,Gazipurc,35,GOOD,
24-09-2016,Narayanganjc,41,GOOD,
24-09-2016,Sylhetc,50,GOOD,
24-09-2016,Khulnac,DNA,DNA,
24-09-2016,Rajshahic,14,GOOD,
24-09-2016,Barisalc,DNA,DNA,
26-09-2016,Dhakaa,81,MODERATE,36-126
26-09-2016,Chittagongb,47,GOOD,
26-09-2016,Gazipurc,43,GOOD,
26-09-2016,Narayanganjc,112,CAUTION,
26-09-2016,Sylhetc,14,GOOD,
26-09-2016,Khulnac,DNA,DNA,
26-09-2016,Rajshahic,DNA,DNA,
26-09-2016,Barisalc,73,MODERATE,
21-09-2016,Dhakaa,31,GOOD,
21-09-2016,Chittagongb,49,GOOD,
21-09-2016,Gazipurc,50,GOOD,
21-09-2016,Narayanganjc,74,MODERATE,
21-09-2016,Sylhetc,44,GOOD,
21-09-2016,Khulnac,DNA,DNA,
21-09-2016,Rajshahic,39,GOOD,
21-09-2016,Barisalc,49,GOOD,
25-09-2016,Dhakaa,39,GOOD,25-53
25-09-2016,Chittagongb,52,MODERATE,
25-09-2016,Gazipurc,60,MODERATE,
25-09-2016,Narayanganjc,48,GOOD,
25-09-2016,Sylhetc,21,GOOD,
25-09-2016,Khulnac,DNA,DNA,
25-09-2016,Rajshahic,36,GOOD,
25-09-2016,Barisalc,82,MODERATE,
20-09-2016,Dhakaa,26,GOOD,
20-09-2016,Chittagongb,50,GOOD,
20-09-2016,Gazipurc,44,GOOD,
20-09-2016,Narayanganjc,69,MODERATE,
20-09-2016,Sylhetc,46,GOOD,
20-09-2016,Khulnac,DNA,DNA,
20-09-2016,Rajshahic,65,MODERATE,
20-09-2016,Barisalc,64,MODERATE,
2-09-2016,Dhakaa,35,GOOD,
2-09-2016,Chittagongb,40,GOOD,
2-09-2016,Gazipurc,55,MODERATE,
2-09-2016,Narayanganjc,62,MODERATE,
2-09-2016,Sylhetc,23,GOOD,
2-09-2016,Khulnac,DNA,DNA,
2-09-2016,Rajshahic,72,MODERATE,
2-09-2016,Barisalc,DNA,DNA,
27-09-2016,Dhakaa,158,UNHEALTHY,
27-09-2016,Chittagongb,72,MODERATE,
27-09-2016,Gazipurc,91,MODERATE,
27-09-2016,Narayanganjc,130,CAUTION,
27-09-2016,Sylhetc,67,MODERATE,
27-09-2016,Khulnac,DNA,DNA,
27-09-2016,Rajshahic,49,GOOD,
27-09-2016,Barisalc,83,MODERATE,
01-10-2016,Dhakaa,68,MODERATE,38-98
01-10-2016,Chittagongb,43,GOOD,
01-10-2016,Gazipurc,112,CAUTION,
01-10-2016,Narayanganjc,80,MODERATE,
01-10-2016,Sylhetc,75,MODERATE,
01-10-2016,Khulnac,DNA,DNA,
01-10-2016,Rajshahic,110,CAUTION,
01-10-2016,Barisalc,60,MODERATE,
30-09-2016,Dhakaa,35,GOOD,22-47
30-09-2016,Chittagongb,49,GOOD,
30-09-2016,Gazipurc,57,MODERATE,
30-09-2016,Narayanganjc,82,MODERATE,
30-09-2016,Sylhetc,21,GOOD,
30-09-2016,Khulnac,DNA,DNA,
30-09-2016,Rajshahic,68,MODERATE,
30-09-2016,Barisalc,65,MODERATE,
29-09-2016,Dhakaa,70,MODERATE,33-106
29-09-2016,Chittagongb,39,GOOD,
29-09-2016,Gazipurc,128,CAUTION,
29-09-2016,Narayanganjc,182,UNHEALTHY,
29-09-2016,Sylhetc,90,MODERATE,
29-09-2016,Khulnac,DNA,DNA,
29-09-2016,Rajshahic,78,MODERATE,
29-09-2016,Barisalc,94,MODERATE,
02-10-2016,Dhakaa,56,MODERATE,
02-10-2016,Chittagongb,48,GOOD,
02-10-2016,Gazipurc,128,CAUTION,
02-10-2016,Narayanganjc,110,CAUTION,
02-10-2016,Sylhetc,77,MODERATE,
02-10-2016,Khulnac,DNA,DNA,
02-10-2016,Rajshahic,62,MODERATE,
02-10-2016,Barisalc,76,MODERATE,
28-09-2016,Dhakaa,140,CAUTION,
28-09-2016,Chittagongb,134,CAUTION,
28-09-2016,Gazipurc,140,CAUTION,
28-09-2016,Narayanganjc,137,CAUTION,
28-09-2016,Sylhetc,81,MODERATE,
28-09-2016,Khulnac,DNA,DNA,
28-09-2016,Rajshahic,141,CAUTION,
28-09-2016,Barisalc,102,CAUTION,
03-10-2016,Dhakaa,57,MODERATE,35-79
03-10-2016,Chittagongb,75,MODERATE,
03-10-2016,Gazipurc,125,CAUTION,
03-10-2016,Narayanganjc,86,MODERATE,
03-10-2016,Sylhetc,75,MODERATE,
03-10-2016,Khulnac,DNA,DNA,
03-10-2016,Rajshahic,76,MODERATE,
03-10-2016,Barisalc,78,MODERATE,
04-10-2016,Dhakaa,112,CAUTION,
04-10-2016,Chittagongb,67,MODERATE,
04-10-2016,Gazipurc,135,CAUTION,
04-10-2016,Narayanganjc,144,CAUTION,
04-10-2016,Sylhetc,102,CAUTION,
04-10-2016,Khulnac,DNA,DNA,
04-10-2016,Rajshahic,88,MODERATE,
04-10-2016,Barisalc,82,MODERATE,
05-10-2016,Dhakaa,109,CAUTION,
05-10-2016,Chittagongb,68,MODERATE,
05-10-2016,Gazipurc,63,MODERATE,
05-10-2016,Narayanganjc,47,GOOD,
05-10-2016,Sylhetc,75,MODERATE,
05-10-2016,Khulnac,DNA,DNA,
05-10-2016,Rajshahic,166,UNHEALTHY,
05-10-2016,Barisalc,79,MODERATE,
06-10-2016,Dhakaa,140,CAUTION,
06-10-2016,Chittagongb,53,MODERATE,
06-10-2016,Gazipurc,38,GOOD,
06-10-2016,Narayanganjc,125,CAUTION,
06-10-2016,Sylhetc,77,MODERATE,
06-10-2016,Khulnac,DNA,DNA,
06-10-2016,Rajshahic,DNA,DNA,
06-10-2016,Barisalc,72,MODERATE,
09-10-2016,Dhakaa,60,MODERATE,
09-10-2016,Chittagongb,DNA,DNA,
09-10-2016,Gazipurc,88,MODERATE,
09-10-2016,Narayanganjc,44,GOOD,
09-10-2016,Sylhetc,47,GOOD,
09-10-2016,Khulnac,DNA,DNA,
09-10-2016,Rajshahic,DNA,DNA,
09-10-2016,Barisalc,62,MODERATE,
07-10-2016,Dhakaa,134,CAUTION,
07-10-2016,Chittagongb,65,MODERATE,
07-10-2016,Gazipurc,53,MODERATE,
07-10-2016,Narayanganjc,90,MODETATE,
07-10-2016,Sylhetc,88,MODERATE,
07-10-2016,Khulnac,DNA,DNA,
07-10-2016,Rajshahic,DNA,DNA,
07-10-2016,Barisalc,58,MODERATE,
08-10-2016,Dhakaa,102,CAUTION,
08-10-2016,Chittagongb,38,GOOD,
08-10-2016,Gazipurc,56,MODERATE,
08-10-2016,Narayanganjc,58,MODERATE,
08-10-2016,Sylhetc,70,MODERATE,
08-10-2016,Khulnac,DNA,DNA,
08-10-2016,Rajshahic,DNA,DNA,
08-10-2016,Barisalc,58,MODERATE,
12-10-2016,Dhakaa,63,MODERATE,
12-10-2016,Chittagongb,39,GOOD,
12-10-2016,Gazipurc,58,MODERATE,
12-10-2016,Narayanganjc,31,GOOD,
12-10-2016,Sylhetc,30,GOOD,
12-10-2016,Khulnac,DNA,DNA,
12-10-2016,Rajshahic,20,GOOD,
12-10-2016,Barisalc,52,MODERATE,
10-10-2016,Dhakaa,55,MODERATE,
10-10-2016,Chittagongb,DNA,DNA,
10-10-2016,Gazipurc,46,GOOD,
10-10-2016,Narayanganjc,40,GOOD,
10-10-2016,Sylhetc,32,GOOD,
10-10-2016,Khulnac,DNA,DNA,
10-10-2016,Rajshahic,22,GOOD,
10-10-2016,Barisalc,57,MODERATE,
11-10-2016,Dhakaa,46,GOOD,
11-10-2016,Chittagongb,41,GOOD,
11-10-2016,Gazipurc,29,GOOD,
11-10-2016,Narayanganjc,25,GOOD,
11-10-2016,Sylhetc,31,GOOD,
11-10-2016,Khulnac,DNA,DNA,
11-10-2016,Rajshahic,22,GOOD,
11-10-2016,Barisalc,42,GOOD,
_13-10-2016,Dhakaa,55,MODERATE,
_13-10-2016,Chittagongb,99,MODERATE,
_13-10-2016,Gazipurc,137,CAUTION,
_13-10-2016,Narayanganjc,85,MODERATE,
_13-10-2016,Sylhetc,28,GOOD,
_13-10-2016,Khulnac,DNA,DNA,
_13-10-2016,Rajshahic,77,MODERATE,
_13-10-2016,Barisalc,107,CAUTION,
14-10-2016,Dhakaa,46,GOOD,
14-10-2016,Chittagongb,110,CAUTION,
14-10-2016,Gazipurc,113,CAUTION,
14-10-2016,Narayanganjc,82,MODERATE,
14-10-2016,Sylhetc,39,GOOD,
14-10-2016,Khulnac,DNA,DNA,
14-10-2016,Rajshahic,84,MODERATE,
14-10-2016,Barisalc,113,CAUTION,
19-10-2016,Dhakaa,59,MODERATE,
19-10-2016,Chittagongb,124,CAUTION,
19-10-2016,Gazipurc,127,CAUTION,
19-10-2016,Narayanganjc,195,UNHEALTHY,
19-10-2016,Sylhetc,71,MODERATE,
19-10-2016,Khulnac,DNA,DNA,
19-10-2016,Rajshahic,43,GOOD,
19-10-2016,Barisalc,135,CAUTION,
18-10-2016,Dhakaa,142,CAUTION,
18-10-2016,Chittagongb,131,CAUTION,
18-10-2016,Gazipurc,124,CAUTION,
18-10-2016,Narayanganjc,195,UNHEALTHY,
18-10-2016,Sylhetc,74,MODERATE,
18-10-2016,Khulnac,DNA,DNA,
18-10-2016,Rajshahic,37,GOOD,
18-10-2016,Barisalc,149,CAUTION,
16-10-2016,Dhakaa,109,CAUTION,
16-10-2016,Chittagongb,116,CAUTION,
16-10-2016,Gazipurc,102,CAUTION,
16-10-2016,Narayanganjc,151,UNHEALTHY,
16-10-2016,Sylhetc,86,MODERATE,
16-10-2016,Khulnac,DNA,DNA,
16-10-2016,Rajshahic,41,GOOD,
16-10-2016,Barisalc,147,CAUTION,
