Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2017-01-16 03:00:00,Dhaka,PM2.5 - Principal,2017,1,16,3,188.6,239,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
2017-01-16 04:00:00,Dhaka,PM2.5 - Principal,2017,1,16,4,187.7,238,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
2017-01-16 05:00:00,Dhaka,PM2.5 - Principal,2017,1,16,5,186.1,236,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
2017-01-16 06:00:00,Dhaka,PM2.5 - Principal,2017,1,16,6,191.4,242,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
2017-01-16 07:00:00,Dhaka,PM2.5 - Principal,2017,1,16,7,194.9,245,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
2017-01-16 08:00:00,Dhaka,PM2.5 - Principal,2017,1,16,8,198.5,249,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
2017-01-16 09:00:00,Dhaka,PM2.5 - Principal,2017,1,16,9,200.5,251,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
2017-01-16 10:00:00,Dhaka,PM2.5 - Principal,2017,1,16,10,199.9,250,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
2017-01-16 11:00:00,Dhaka,PM2.5 - Principal,2017,1,16,11,193.0,243,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
2017-01-16 12:00:00,Dhaka,PM2.5 - Principal,2017,1,16,12,184.6,235,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
2017-01-16 13:00:00,Dhaka,PM2.5 - Principal,2017,1,16,13,154.3,205,Very Unhealthy,123.0,UG/M3,1 Hr,Valid
2017-01-16 14:00:00,Dhaka,PM2.5 - Principal,2017,1,16,14,143.4,196,Unhealthy,128.0,UG/M3,1 Hr,Valid
2017-01-16 15:00:00,Dhaka,PM2.5 - Principal,2017,1,16,15,117.8,183,Unhealthy,98.0,UG/M3,1 Hr,Valid
2017-01-16 16:00:00,Dhaka,PM2.5 - Principal,2017,1,16,16,114.4,181,Unhealthy,111.0,UG/M3,1 Hr,Valid
2017-01-16 17:00:00,Dhaka,PM2.5 - Principal,2017,1,16,17,121.7,185,Unhealthy,129.0,UG/M3,1 Hr,Valid
2017-01-16 18:00:00,Dhaka,PM2.5 - Principal,2017,1,16,18,139.3,194,Unhealthy,157.0,UG/M3,1 Hr,Valid
2017-01-16 19:00:00,Dhaka,PM2.5 - Principal,2017,1,16,19,157.6,208,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
2017-01-16 20:00:00,Dhaka,PM2.5 - Principal,2017,1,16,20,161.3,212,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
2017-01-16 21:00:00,Dhaka,PM2.5 - Principal,2017,1,16,21,170.6,221,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
2017-01-16 22:00:00,Dhaka,PM2.5 - Principal,2017,1,16,22,187.3,237,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
2017-01-16 23:00:00,Dhaka,PM2.5 - Principal,2017,1,16,23,185.6,236,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
2017-01-17 00:00:00,Dhaka,PM2.5 - Principal,2017,1,17,0,190.3,240,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
2017-01-17 01:00:00,Dhaka,PM2.5 - Principal,2017,1,17,1,206.1,256,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
2017-01-17 02:00:00,Dhaka,PM2.5 - Principal,2017,1,17,2,219.6,269,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
2017-01-17 03:00:00,Dhaka,PM2.5 - Principal,2017,1,17,3,287.8,338,Hazardous,356.0,UG/M3,1 Hr,Valid
2017-01-17 04:00:00,Dhaka,PM2.5 - Principal,2017,1,17,4,348.4,398,Hazardous,409.0,UG/M3,1 Hr,Valid
2017-01-17 05:00:00,Dhaka,PM2.5 - Principal,2017,1,17,5,454.7,470,Hazardous,561.0,UG/M3,1 Hr,Valid
2017-01-17 06:00:00,Dhaka,PM2.5 - Principal,2017,1,17,6,366.4,412,Hazardous,278.0,UG/M3,1 Hr,Valid
2017-01-17 07:00:00,Dhaka,PM2.5 - Principal,2017,1,17,7,320.7,371,Hazardous,275.0,UG/M3,1 Hr,Valid
2017-01-17 08:00:00,Dhaka,PM2.5 - Principal,2017,1,17,8,316.3,366,Hazardous,312.0,UG/M3,1 Hr,Valid
2017-01-17 09:00:00,Dhaka,PM2.5 - Principal,2017,1,17,9,312.2,362,Hazardous,308.0,UG/M3,1 Hr,Valid
2017-01-17 10:00:00,Dhaka,PM2.5 - Principal,2017,1,17,10,246.0,296,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
2017-01-17 11:00:00,Dhaka,PM2.5 - Principal,2017,1,17,11,212.0,262,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
2017-01-17 12:00:00,Dhaka,PM2.5 - Principal,2017,1,17,12,177.0,227,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
2017-01-17 13:00:00,Dhaka,PM2.5 - Principal,2017,1,17,13,171.0,221,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
2017-01-17 14:00:00,Dhaka,PM2.5 - Principal,2017,1,17,14,153.4,204,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
2017-01-17 15:00:00,Dhaka,PM2.5 - Principal,2017,1,17,15,137.7,193,Unhealthy,122.0,UG/M3,1 Hr,Valid
2017-01-17 16:00:00,Dhaka,PM2.5 - Principal,2017,1,17,16,134.8,192,Unhealthy,132.0,UG/M3,1 Hr,Valid
2017-01-17 17:00:00,Dhaka,PM2.5 - Principal,2017,1,17,17,149.8,200,Unhealthy,165.0,UG/M3,1 Hr,Valid
2017-01-17 18:00:00,Dhaka,PM2.5 - Principal,2017,1,17,18,187.9,238,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
2017-01-17 19:00:00,Dhaka,PM2.5 - Principal,2017,1,17,19,217.9,268,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
2017-01-17 20:00:00,Dhaka,PM2.5 - Principal,2017,1,17,20,253.9,304,Hazardous,290.0,UG/M3,1 Hr,Valid
2017-01-17 21:00:00,Dhaka,PM2.5 - Principal,2017,1,17,21,275.4,326,Hazardous,297.0,UG/M3,1 Hr,Valid
2017-01-17 22:00:00,Dhaka,PM2.5 - Principal,2017,1,17,22,309.2,359,Hazardous,343.0,UG/M3,1 Hr,Valid
2017-01-17 23:00:00,Dhaka,PM2.5 - Principal,2017,1,17,23,321.1,371,Hazardous,333.0,UG/M3,1 Hr,Valid
2017-01-18 00:00:00,Dhaka,PM2.5 - Principal,2017,1,18,0,346.6,396,Hazardous,372.0,UG/M3,1 Hr,Valid
2017-01-18 01:00:00,Dhaka,PM2.5 - Principal,2017,1,18,1,376.3,418,Hazardous,406.0,UG/M3,1 Hr,Valid
2017-01-18 02:00:00,Dhaka,PM2.5 - Principal,2017,1,18,2,401.7,435,Hazardous,427.0,UG/M3,1 Hr,Valid
2017-01-18 03:00:00,Dhaka,PM2.5 - Principal,2017,1,18,3,378.3,419,Hazardous,355.0,UG/M3,1 Hr,Valid
2017-01-18 04:00:00,Dhaka,PM2.5 - Principal,2017,1,18,4,399.2,433,Hazardous,420.0,UG/M3,1 Hr,Valid
2017-01-18 05:00:00,Dhaka,PM2.5 - Principal,2017,1,18,5,409.7,440,Hazardous,423.0,UG/M3,1 Hr,Valid
2017-01-18 06:00:00,Dhaka,PM2.5 - Principal,2017,1,18,6,375.1,417,Hazardous,331.0,UG/M3,1 Hr,Valid
2017-01-18 07:00:00,Dhaka,PM2.5 - Principal,2017,1,18,7,362.2,409,Hazardous,329.0,UG/M3,1 Hr,Valid
2017-01-18 08:00:00,Dhaka,PM2.5 - Principal,2017,1,18,8,369.8,414,Hazardous,384.0,UG/M3,1 Hr,Valid
2017-01-18 09:00:00,Dhaka,PM2.5 - Principal,2017,1,18,9,335.3,385,Hazardous,275.0,UG/M3,1 Hr,Valid
2017-01-18 10:00:00,Dhaka,PM2.5 - Principal,2017,1,18,10,318.7,369,Hazardous,289.0,UG/M3,1 Hr,Valid
2017-01-18 11:00:00,Dhaka,PM2.5 - Principal,2017,1,18,11,280.9,331,Hazardous,242.0,UG/M3,1 Hr,Valid
2017-01-18 12:00:00,Dhaka,PM2.5 - Principal,2017,1,18,12,250.5,301,Hazardous,223.0,UG/M3,1 Hr,Valid
2017-01-18 13:00:00,Dhaka,PM2.5 - Principal,2017,1,18,13,214.0,264,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
2017-01-18 14:00:00,Dhaka,PM2.5 - Principal,2017,1,18,14,184.5,235,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
2017-01-18 15:00:00,Dhaka,PM2.5 - Principal,2017,1,18,15,158.2,209,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
2017-01-18 16:00:00,Dhaka,PM2.5 - Principal,2017,1,18,16,143.5,196,Unhealthy,129.0,UG/M3,1 Hr,Valid
2017-01-18 17:00:00,Dhaka,PM2.5 - Principal,2017,1,18,17,131.2,190,Unhealthy,119.0,UG/M3,1 Hr,Valid
2017-01-18 18:00:00,Dhaka,PM2.5 - Principal,2017,1,18,18,175.1,225,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
2017-01-18 19:00:00,Dhaka,PM2.5 - Principal,2017,1,18,19,231.5,281,Very Unhealthy,288.0,UG/M3,1 Hr,Valid
2017-01-18 20:00:00,Dhaka,PM2.5 - Principal,2017,1,18,20,268.7,319,Hazardous,306.0,UG/M3,1 Hr,Valid
2017-01-18 21:00:00,Dhaka,PM2.5 - Principal,2017,1,18,21,279.3,330,Hazardous,290.0,UG/M3,1 Hr,Valid
2017-01-18 22:00:00,Dhaka,PM2.5 - Principal,2017,1,18,22,310.1,360,Hazardous,341.0,UG/M3,1 Hr,Valid
2017-01-18 23:00:00,Dhaka,PM2.5 - Principal,2017,1,18,23,310.6,361,Hazardous,311.0,UG/M3,1 Hr,Valid
2017-01-19 00:00:00,Dhaka,PM2.5 - Principal,2017,1,19,0,294.3,344,Hazardous,278.0,UG/M3,1 Hr,Valid
2017-01-19 01:00:00,Dhaka,PM2.5 - Principal,2017,1,19,1,301.1,351,Hazardous,308.0,UG/M3,1 Hr,Valid
2017-01-19 02:00:00,Dhaka,PM2.5 - Principal,2017,1,19,2,290.6,341,Hazardous,280.0,UG/M3,1 Hr,Valid
2017-01-19 03:00:00,Dhaka,PM2.5 - Principal,2017,1,19,3,274.8,325,Hazardous,259.0,UG/M3,1 Hr,Valid
2017-01-19 04:00:00,Dhaka,PM2.5 - Principal,2017,1,19,4,257.4,308,Hazardous,240.0,UG/M3,1 Hr,Valid
2017-01-19 05:00:00,Dhaka,PM2.5 - Principal,2017,1,19,5,258.2,309,Hazardous,244.0,UG/M3,1 Hr,Valid
2017-01-19 06:00:00,Dhaka,PM2.5 - Principal,2017,1,19,6,241.7,291,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
2017-01-19 07:00:00,Dhaka,PM2.5 - Principal,2017,1,19,7,216.4,266,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
2017-01-19 08:00:00,Dhaka,PM2.5 - Principal,2017,1,19,8,209.6,260,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
2017-01-19 09:00:00,Dhaka,PM2.5 - Principal,2017,1,19,9,218.5,268,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
2017-01-19 10:00:00,Dhaka,PM2.5 - Principal,2017,1,19,10,216.1,266,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
2017-01-19 11:00:00,Dhaka,PM2.5 - Principal,2017,1,19,11,176.7,227,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
2017-01-19 12:00:00,Dhaka,PM2.5 - Principal,2017,1,19,12,140.8,195,Unhealthy,105.0,UG/M3,1 Hr,Valid
2017-01-19 13:00:00,Dhaka,PM2.5 - Principal,2017,1,19,13,117.4,183,Unhealthy,94.0,UG/M3,1 Hr,Valid
2017-01-19 14:00:00,Dhaka,PM2.5 - Principal,2017,1,19,14,106.1,177,Unhealthy,95.0,UG/M3,1 Hr,Valid
2017-01-19 15:00:00,Dhaka,PM2.5 - Principal,2017,1,19,15,103.5,176,Unhealthy,101.0,UG/M3,1 Hr,Valid
2017-01-19 16:00:00,Dhaka,PM2.5 - Principal,2017,1,19,16,91.7,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
2017-01-19 17:00:00,Dhaka,PM2.5 - Principal,2017,1,19,17,98.3,173,Unhealthy,105.0,UG/M3,1 Hr,Valid
2017-01-19 18:00:00,Dhaka,PM2.5 - Principal,2017,1,19,18,116.1,182,Unhealthy,134.0,UG/M3,1 Hr,Valid
2017-01-19 19:00:00,Dhaka,PM2.5 - Principal,2017,1,19,19,132.0,190,Unhealthy,148.0,UG/M3,1 Hr,Valid
2017-01-19 20:00:00,Dhaka,PM2.5 - Principal,2017,1,19,20,160.5,211,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
2017-01-19 21:00:00,Dhaka,PM2.5 - Principal,2017,1,19,21,177.7,228,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
2017-01-19 22:00:00,Dhaka,PM2.5 - Principal,2017,1,19,22,180.3,231,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
2017-01-19 23:00:00,Dhaka,PM2.5 - Principal,2017,1,19,23,179.6,230,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
2017-01-20 00:00:00,Dhaka,PM2.5 - Principal,2017,1,20,0,202.3,252,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
2017-01-20 01:00:00,Dhaka,PM2.5 - Principal,2017,1,20,1,207.1,257,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
2017-01-20 02:00:00,Dhaka,PM2.5 - Principal,2017,1,20,2,226.1,276,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
2017-01-20 03:00:00,Dhaka,PM2.5 - Principal,2017,1,20,3,233.0,283,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
2017-01-20 04:00:00,Dhaka,PM2.5 - Principal,2017,1,20,4,228.0,278,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
2017-01-20 05:00:00,Dhaka,PM2.5 - Principal,2017,1,20,5,207.7,258,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
2017-01-20 06:00:00,Dhaka,PM2.5 - Principal,2017,1,20,6,194.2,244,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
2017-01-20 07:00:00,Dhaka,PM2.5 - Principal,2017,1,20,7,197.5,248,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
2017-01-20 08:00:00,Dhaka,PM2.5 - Principal,2017,1,20,8,193.7,244,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
2017-01-20 09:00:00,Dhaka,PM2.5 - Principal,2017,1,20,9,191.0,241,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
2017-01-20 10:00:00,Dhaka,PM2.5 - Principal,2017,1,20,10,224.7,275,Very Unhealthy,281.0,UG/M3,1 Hr,Valid
2017-01-20 11:00:00,Dhaka,PM2.5 - Principal,2017,1,20,11,306.4,356,Hazardous,379.0,UG/M3,1 Hr,Valid
2017-01-20 12:00:00,Dhaka,PM2.5 - Principal,2017,1,20,12,314.7,365,Hazardous,323.0,UG/M3,1 Hr,Valid
2017-01-20 13:00:00,Dhaka,PM2.5 - Principal,2017,1,20,13,262.8,313,Hazardous,211.0,UG/M3,1 Hr,Valid
2017-01-20 14:00:00,Dhaka,PM2.5 - Principal,2017,1,20,14,203.9,254,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
2017-01-20 15:00:00,Dhaka,PM2.5 - Principal,2017,1,20,15,159.4,210,Very Unhealthy,115.0,UG/M3,1 Hr,Valid
2017-01-20 16:00:00,Dhaka,PM2.5 - Principal,2017,1,20,16,139.7,194,Unhealthy,120.0,UG/M3,1 Hr,Valid
2017-01-20 17:00:00,Dhaka,PM2.5 - Principal,2017,1,20,17,126.8,188,Unhealthy,114.0,UG/M3,1 Hr,Valid
2017-01-20 18:00:00,Dhaka,PM2.5 - Principal,2017,1,20,18,138.4,194,Unhealthy,150.0,UG/M3,1 Hr,Valid
2017-01-20 19:00:00,Dhaka,PM2.5 - Principal,2017,1,20,19,169.2,220,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
2017-01-20 20:00:00,Dhaka,PM2.5 - Principal,2017,1,20,20,199.1,249,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
2017-01-20 21:00:00,Dhaka,PM2.5 - Principal,2017,1,20,21,190.0,240,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
2017-01-20 22:00:00,Dhaka,PM2.5 - Principal,2017,1,20,22,195.5,246,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
2017-01-20 23:00:00,Dhaka,PM2.5 - Principal,2017,1,20,23,215.7,266,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
2017-01-21 00:00:00,Dhaka,PM2.5 - Principal,2017,1,21,0,214.8,265,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
2017-01-21 01:00:00,Dhaka,PM2.5 - Principal,2017,1,21,1,212.4,262,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
2017-01-21 02:00:00,Dhaka,PM2.5 - Principal,2017,1,21,2,195.7,246,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
2017-01-21 03:00:00,Dhaka,PM2.5 - Principal,2017,1,21,3,188.3,238,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
2017-01-21 04:00:00,Dhaka,PM2.5 - Principal,2017,1,21,4,198.1,248,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
2017-01-21 05:00:00,Dhaka,PM2.5 - Principal,2017,1,21,5,197.4,247,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
2017-01-21 06:00:00,Dhaka,PM2.5 - Principal,2017,1,21,6,222.3,272,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
2017-01-21 07:00:00,Dhaka,PM2.5 - Principal,2017,1,21,7,226.6,276,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
2017-01-21 08:00:00,Dhaka,PM2.5 - Principal,2017,1,21,8,224.4,274,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
2017-01-21 09:00:00,Dhaka,PM2.5 - Principal,2017,1,21,9,268.4,319,Hazardous,321.0,UG/M3,1 Hr,Valid
2017-01-21 10:00:00,Dhaka,PM2.5 - Principal,2017,1,21,10,264.7,315,Hazardous,260.0,UG/M3,1 Hr,Valid
2017-01-21 11:00:00,Dhaka,PM2.5 - Principal,2017,1,21,11,244.4,294,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
2017-01-21 12:00:00,Dhaka,PM2.5 - Principal,2017,1,21,12,226.5,276,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
2017-01-21 13:00:00,Dhaka,PM2.5 - Principal,2017,1,21,13,172.2,223,Very Unhealthy,121.0,UG/M3,1 Hr,Valid
2017-01-21 14:00:00,Dhaka,PM2.5 - Principal,2017,1,21,14,141.6,195,Unhealthy,111.0,UG/M3,1 Hr,Valid
2017-01-21 15:00:00,Dhaka,PM2.5 - Principal,2017,1,21,15,126.2,188,Unhealthy,111.0,UG/M3,1 Hr,Valid
2017-01-21 16:00:00,Dhaka,PM2.5 - Principal,2017,1,21,16,111.1,180,Unhealthy,96.0,UG/M3,1 Hr,Valid
2017-01-21 17:00:00,Dhaka,PM2.5 - Principal,2017,1,21,17,111.0,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
2017-01-21 18:00:00,Dhaka,PM2.5 - Principal,2017,1,21,18,135.5,192,Unhealthy,160.0,UG/M3,1 Hr,Valid
2017-01-21 19:00:00,Dhaka,PM2.5 - Principal,2017,1,21,19,182.2,232,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
2017-01-21 20:00:00,Dhaka,PM2.5 - Principal,2017,1,21,20,189.1,239,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
2017-01-21 21:00:00,Dhaka,PM2.5 - Principal,2017,1,21,21,189.5,240,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
2017-01-21 22:00:00,Dhaka,PM2.5 - Principal,2017,1,21,22,192.2,242,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
2017-01-21 23:00:00,Dhaka,PM2.5 - Principal,2017,1,21,23,204.6,255,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
2017-01-22 00:00:00,Dhaka,PM2.5 - Principal,2017,1,22,0,212.8,263,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
2017-01-22 01:00:00,Dhaka,PM2.5 - Principal,2017,1,22,1,225.9,276,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
2017-01-22 02:00:00,Dhaka,PM2.5 - Principal,2017,1,22,2,234.9,285,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
2017-01-22 03:00:00,Dhaka,PM2.5 - Principal,2017,1,22,3,238.0,288,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
2017-01-22 04:00:00,Dhaka,PM2.5 - Principal,2017,1,22,4,235.5,285,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
2017-01-22 05:00:00,Dhaka,PM2.5 - Principal,2017,1,22,5,234.3,284,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
2017-01-22 06:00:00,Dhaka,PM2.5 - Principal,2017,1,22,6,232.8,283,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
2017-01-22 07:00:00,Dhaka,PM2.5 - Principal,2017,1,22,7,239.8,289,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
2017-01-22 08:00:00,Dhaka,PM2.5 - Principal,2017,1,22,8,242.3,292,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
2017-01-22 09:00:00,Dhaka,PM2.5 - Principal,2017,1,22,9,255.9,306,Hazardous,282.0,UG/M3,1 Hr,Valid
2017-01-22 10:00:00,Dhaka,PM2.5 - Principal,2017,1,22,10,269.8,320,Hazardous,305.0,UG/M3,1 Hr,Valid
2017-01-22 11:00:00,Dhaka,PM2.5 - Principal,2017,1,22,11,262.9,313,Hazardous,247.0,UG/M3,1 Hr,Valid
2017-01-22 12:00:00,Dhaka,PM2.5 - Principal,2017,1,22,12,252.4,303,Hazardous,224.0,UG/M3,1 Hr,Valid
2017-01-22 13:00:00,Dhaka,PM2.5 - Principal,2017,1,22,13,180.4,231,Very Unhealthy,116.0,UG/M3,1 Hr,Valid
2017-01-22 14:00:00,Dhaka,PM2.5 - Principal,2017,1,22,14,136.2,193,Unhealthy,92.0,UG/M3,1 Hr,Valid
2017-01-22 15:00:00,Dhaka,PM2.5 - Principal,2017,1,22,15,133.5,191,Unhealthy,131.0,UG/M3,1 Hr,Valid
2017-01-22 16:00:00,Dhaka,PM2.5 - Principal,2017,1,22,16,188.7,239,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
2017-01-22 17:00:00,Dhaka,PM2.5 - Principal,2017,1,22,17,170.3,221,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
2017-01-22 18:00:00,Dhaka,PM2.5 - Principal,2017,1,22,18,166.6,217,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
2017-01-22 19:00:00,Dhaka,PM2.5 - Principal,2017,1,22,19,182.3,233,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
2017-01-22 20:00:00,Dhaka,PM2.5 - Principal,2017,1,22,20,197.6,248,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
2017-01-22 21:00:00,Dhaka,PM2.5 - Principal,2017,1,22,21,194.3,244,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
2017-01-22 22:00:00,Dhaka,PM2.5 - Principal,2017,1,22,22,182.6,233,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
2017-01-22 23:00:00,Dhaka,PM2.5 - Principal,2017,1,22,23,174.8,225,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
2017-01-23 00:00:00,Dhaka,PM2.5 - Principal,2017,1,23,0,190.4,241,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
2017-01-23 01:00:00,Dhaka,PM2.5 - Principal,2017,1,23,1,196.2,246,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
2017-01-23 02:00:00,Dhaka,PM2.5 - Principal,2017,1,23,2,199.8,250,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
2017-01-23 03:00:00,Dhaka,PM2.5 - Principal,2017,1,23,3,202.9,253,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
2017-01-23 04:00:00,Dhaka,PM2.5 - Principal,2017,1,23,4,211.8,262,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
2017-01-23 05:00:00,Dhaka,PM2.5 - Principal,2017,1,23,5,215.0,265,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
2017-01-23 06:00:00,Dhaka,PM2.5 - Principal,2017,1,23,6,213.8,264,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
2017-01-23 07:00:00,Dhaka,PM2.5 - Principal,2017,1,23,7,213.1,263,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
2017-01-23 08:00:00,Dhaka,PM2.5 - Principal,2017,1,23,8,214.2,264,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
2017-01-23 09:00:00,Dhaka,PM2.5 - Principal,2017,1,23,9,233.7,283,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
2017-01-23 10:00:00,Dhaka,PM2.5 - Principal,2017,1,23,10,242.4,292,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
2017-01-23 11:00:00,Dhaka,PM2.5 - Principal,2017,1,23,11,230.5,280,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
2017-01-23 12:00:00,Dhaka,PM2.5 - Principal,2017,1,23,12,221.5,271,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
2017-01-23 13:00:00,Dhaka,PM2.5 - Principal,2017,1,23,13,199.5,250,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
2017-01-23 14:00:00,Dhaka,PM2.5 - Principal,2017,1,23,14,295.6,346,Hazardous,401.0,UG/M3,1 Hr,Valid
2017-01-23 15:00:00,Dhaka,PM2.5 - Principal,2017,1,23,15,197.3,247,Very Unhealthy,99.0,UG/M3,1 Hr,Valid
2017-01-23 16:00:00,Dhaka,PM2.5 - Principal,2017,1,23,16,171.6,222,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
2017-01-23 17:00:00,Dhaka,PM2.5 - Principal,2017,1,23,17,157.8,208,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
2017-01-23 18:00:00,Dhaka,PM2.5 - Principal,2017,1,23,18,216.9,267,Very Unhealthy,276.0,UG/M3,1 Hr,Valid
2017-01-23 19:00:00,Dhaka,PM2.5 - Principal,2017,1,23,19,223.9,274,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
2017-01-23 20:00:00,Dhaka,PM2.5 - Principal,2017,1,23,20,222.9,273,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
2017-01-23 21:00:00,Dhaka,PM2.5 - Principal,2017,1,23,21,209.9,260,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
2017-01-23 22:00:00,Dhaka,PM2.5 - Principal,2017,1,23,22,201.9,252,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
2017-01-23 23:00:00,Dhaka,PM2.5 - Principal,2017,1,23,23,195.9,246,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
2017-01-24 00:00:00,Dhaka,PM2.5 - Principal,2017,1,24,0,199.9,250,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
