Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-02-07 06:00 AM,2020,02,07,06,115.7,182,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 07:00 AM,2020,02,07,07,119.6,184,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 08:00 AM,2020,02,07,08,125.4,187,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 09:00 AM,2020,02,07,09,144.0,197,Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 10:00 AM,2020,02,07,10,208.1,258,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 11:00 AM,2020,02,07,11,161.0,211,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 12:00 PM,2020,02,07,12,131.0,190,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 01:00 PM,2020,02,07,13,103.5,176,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 02:00 PM,2020,02,07,14,94.7,171,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 03:00 PM,2020,02,07,15,95.8,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 04:00 PM,2020,02,07,16,90.9,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 05:00 PM,2020,02,07,17,111.4,180,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 06:00 PM,2020,02,07,18,143.2,196,Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 07:00 PM,2020,02,07,19,160.1,211,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 08:00 PM,2020,02,07,20,173.5,224,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 09:00 PM,2020,02,07,21,185.7,236,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 10:00 PM,2020,02,07,22,193.3,243,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 11:00 PM,2020,02,07,23,195.7,246,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 12:00 AM,2020,02,08,00,195.8,246,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 01:00 AM,2020,02,08,01,190.4,241,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 02:00 AM,2020,02,08,02,168.7,219,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 03:00 AM,2020,02,08,03,154.8,205,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 04:00 AM,2020,02,08,04,153.3,204,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 05:00 AM,2020,02,08,05,144.7,197,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 06:00 AM,2020,02,08,06,130.8,190,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 07:00 AM,2020,02,08,07,127.9,188,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 08:00 AM,2020,02,08,08,134.2,192,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 09:00 AM,2020,02,08,09,138.6,194,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 10:00 AM,2020,02,08,10,139.5,194,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 11:00 AM,2020,02,08,11,131.5,190,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 12:00 PM,2020,02,08,12,129.7,189,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 01:00 PM,2020,02,08,13,130.8,190,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 02:00 PM,2020,02,08,14,124.8,187,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 03:00 PM,2020,02,08,15,124.4,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 04:00 PM,2020,02,08,16,130.2,190,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 05:00 PM,2020,02,08,17,139.7,194,Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 06:00 PM,2020,02,08,18,148.0,199,Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 07:00 PM,2020,02,08,19,164.6,215,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 08:00 PM,2020,02,08,20,186.5,237,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 09:00 PM,2020,02,08,21,199.9,250,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 10:00 PM,2020,02,08,22,197.0,247,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-08 11:00 PM,2020,02,08,23,193.6,244,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 12:00 AM,2020,02,09,00,194.7,245,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 01:00 AM,2020,02,09,01,198.3,248,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 02:00 AM,2020,02,09,02,197.7,248,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 03:00 AM,2020,02,09,03,198.4,248,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 04:00 AM,2020,02,09,04,192.9,243,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 05:00 AM,2020,02,09,05,189.2,239,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 06:00 AM,2020,02,09,06,189.9,240,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 07:00 AM,2020,02,09,07,196.9,247,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 08:00 AM,2020,02,09,08,200.2,250,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 09:00 AM,2020,02,09,09,201.6,252,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 10:00 AM,2020,02,09,10,194.8,245,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 11:00 AM,2020,02,09,11,172.9,223,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 12:00 PM,2020,02,09,12,144.4,197,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 01:00 PM,2020,02,09,13,129.3,189,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 02:00 PM,2020,02,09,14,102.7,175,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 03:00 PM,2020,02,09,15,89.3,168,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 04:00 PM,2020,02,09,16,84.6,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 05:00 PM,2020,02,09,17,90.3,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 06:00 PM,2020,02,09,18,102.1,175,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 07:00 PM,2020,02,09,19,122.5,186,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 08:00 PM,2020,02,09,20,146.2,198,Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 09:00 PM,2020,02,09,21,159.1,210,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 10:00 PM,2020,02,09,22,162.5,213,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-09 11:00 PM,2020,02,09,23,153.7,204,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 12:00 AM,2020,02,10,00,151.8,202,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 01:00 AM,2020,02,10,01,153.9,204,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 02:00 AM,2020,02,10,02,156.9,207,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 03:00 AM,2020,02,10,03,152.0,202,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 04:00 AM,2020,02,10,04,146.0,198,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 05:00 AM,2020,02,10,05,136.7,193,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 06:00 AM,2020,02,10,06,123.7,186,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 07:00 AM,2020,02,10,07,121.1,185,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 08:00 AM,2020,02,10,08,122.9,186,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 09:00 AM,2020,02,10,09,123.1,186,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 10:00 AM,2020,02,10,10,118.1,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 11:00 AM,2020,02,10,11,104.0,176,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 12:00 PM,2020,02,10,12,84.5,166,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 01:00 PM,2020,02,10,13,76.7,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 02:00 PM,2020,02,10,14,76.8,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 03:00 PM,2020,02,10,15,71.4,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 04:00 PM,2020,02,10,16,68.4,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 05:00 PM,2020,02,10,17,70.1,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 06:00 PM,2020,02,10,18,80.2,164,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 07:00 PM,2020,02,10,19,100.4,174,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 08:00 PM,2020,02,10,20,124.6,187,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 09:00 PM,2020,02,10,21,131.8,190,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 10:00 PM,2020,02,10,22,140.9,195,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-10 11:00 PM,2020,02,10,23,155.9,206,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 12:00 AM,2020,02,11,00,166.4,217,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 01:00 AM,2020,02,11,01,165.7,216,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 02:00 AM,2020,02,11,02,154.3,205,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 03:00 AM,2020,02,11,03,150.7,201,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 04:00 AM,2020,02,11,04,158.3,209,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 05:00 AM,2020,02,11,05,155.2,206,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 06:00 AM,2020,02,11,06,156.3,207,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 07:00 AM,2020,02,11,07,159.4,210,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 08:00 AM,2020,02,11,08,159.0,209,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 09:00 AM,2020,02,11,09,157.5,208,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 10:00 AM,2020,02,11,10,143.7,197,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 11:00 AM,2020,02,11,11,119.8,184,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 12:00 PM,2020,02,11,12,101.9,175,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 01:00 PM,2020,02,11,13,92.1,170,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 02:00 PM,2020,02,11,14,83.0,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 03:00 PM,2020,02,11,15,83.0,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 04:00 PM,2020,02,11,16,86.0,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 05:00 PM,2020,02,11,17,84.9,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 06:00 PM,2020,02,11,18,92.4,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 07:00 PM,2020,02,11,19,110.2,179,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 08:00 PM,2020,02,11,20,121.1,185,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 09:00 PM,2020,02,11,21,129.9,189,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 10:00 PM,2020,02,11,22,141.5,195,Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-11 11:00 PM,2020,02,11,23,152.2,203,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 12:00 AM,2020,02,12,00,161.1,212,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 01:00 AM,2020,02,12,01,159.5,210,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 02:00 AM,2020,02,12,02,153.3,204,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 03:00 AM,2020,02,12,03,157.6,208,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 04:00 AM,2020,02,12,04,163.8,214,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 05:00 AM,2020,02,12,05,164.7,215,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 06:00 AM,2020,02,12,06,162.4,213,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 07:00 AM,2020,02,12,07,163.5,214,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 08:00 AM,2020,02,12,08,162.0,212,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 09:00 AM,2020,02,12,09,160.2,211,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 10:00 AM,2020,02,12,10,154.7,205,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 11:00 AM,2020,02,12,11,150.5,201,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 12:00 PM,2020,02,12,12,121.4,185,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 01:00 PM,2020,02,12,13,99.9,174,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 02:00 PM,2020,02,12,14,90.9,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 03:00 PM,2020,02,12,15,86.4,167,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 04:00 PM,2020,02,12,16,87.7,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 05:00 PM,2020,02,12,17,88.3,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 06:00 PM,2020,02,12,18,95.1,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 07:00 PM,2020,02,12,19,108.3,178,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 08:00 PM,2020,02,12,20,126.1,187,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 09:00 PM,2020,02,12,21,151.0,201,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 10:00 PM,2020,02,12,22,170.5,221,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-12 11:00 PM,2020,02,12,23,180.2,230,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 12:00 AM,2020,02,13,00,181.6,232,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 01:00 AM,2020,02,13,01,175.3,226,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 02:00 AM,2020,02,13,02,173.6,224,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 03:00 AM,2020,02,13,03,169.8,220,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 04:00 AM,2020,02,13,04,168.9,219,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 05:00 AM,2020,02,13,05,165.8,216,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 06:00 AM,2020,02,13,06,168.6,219,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 07:00 AM,2020,02,13,07,174.3,225,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 08:00 AM,2020,02,13,08,176.8,227,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 09:00 AM,2020,02,13,09,173.4,224,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 10:00 AM,2020,02,13,10,170.2,221,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 11:00 AM,2020,02,13,11,152.2,203,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 12:00 PM,2020,02,13,12,128.2,189,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 01:00 PM,2020,02,13,13,103.2,176,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 02:00 PM,2020,02,13,14,90.1,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 03:00 PM,2020,02,13,15,81.0,164,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 04:00 PM,2020,02,13,16,80.5,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 05:00 PM,2020,02,13,17,82.2,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 06:00 PM,2020,02,13,18,92.6,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 07:00 PM,2020,02,13,19,113.8,181,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 08:00 PM,2020,02,13,20,139.8,195,Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 09:00 PM,2020,02,13,21,173.4,224,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 10:00 PM,2020,02,13,22,201.2,251,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 11:00 PM,2020,02,13,23,239.1,289,Very Unhealthy,277.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 12:00 AM,2020,02,14,00,254.5,305,Hazardous,270.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 01:00 AM,2020,02,14,01,292.3,342,Hazardous,330.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 02:00 AM,2020,02,14,02,311.1,361,Hazardous,330.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 03:00 AM,2020,02,14,03,323.6,373,Hazardous,336.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 04:00 AM,2020,02,14,04,350.8,401,Hazardous,378.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 05:00 AM,2020,02,14,05,387.4,425,Hazardous,424.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 06:00 AM,2020,02,14,06,339.2,389,Hazardous,291.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 07:00 AM,2020,02,14,07,367.6,412,Hazardous,396.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 08:00 AM,2020,02,14,08,456.8,471,Hazardous,546.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 09:00 AM,2020,02,14,09,419.9,447,Hazardous,383.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 10:00 AM,2020,02,14,10,347.4,397,Hazardous,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 11:00 AM,2020,02,14,11,307.2,357,Hazardous,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 12:00 PM,2020,02,14,12,207.6,258,Very Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 01:00 PM,2020,02,14,13,151.2,202,Very Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 02:00 PM,2020,02,14,14,126.6,188,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 03:00 PM,2020,02,14,15,115.7,182,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 04:00 PM,2020,02,14,16,110.3,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 05:00 PM,2020,02,14,17,114.6,182,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 06:00 PM,2020,02,14,18,126.8,188,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 07:00 PM,2020,02,14,19,173.8,224,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 08:00 PM,2020,02,14,20,216.4,266,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 09:00 PM,2020,02,14,21,243.6,293,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 10:00 PM,2020,02,14,22,223.3,273,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 11:00 PM,2020,02,14,23,198.1,248,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 12:00 AM,2020,02,15,00,190.0,240,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 01:00 AM,2020,02,15,01,191.5,242,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
