Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2017-04-23 04:00 PM,2017,04,23,16,48.5,133,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 05:00 PM,2017,04,23,17,55.8,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 06:00 PM,2017,04,23,18,56.3,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 07:00 PM,2017,04,23,19,55.1,149,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 08:00 PM,2017,04,23,20,58.5,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 09:00 PM,2017,04,23,21,58.2,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 10:00 PM,2017,04,23,22,51.4,140,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 11:00 PM,2017,04,23,23,34.0,97,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 12:00 AM,2017,04,24,00,27.0,82,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 01:00 AM,2017,04,24,01,40.0,112,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 02:00 AM,2017,04,24,02,40.5,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 03:00 AM,2017,04,24,03,43.7,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 04:00 AM,2017,04,24,04,53.8,146,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 05:00 AM,2017,04,24,05,44.9,124,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 06:00 AM,2017,04,24,06,70.9,159,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 07:00 AM,2017,04,24,07,75.4,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 08:00 AM,2017,04,24,08,73.7,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 09:00 AM,2017,04,24,09,50.8,139,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 10:00 AM,2017,04,24,10,41.9,117,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 11:00 AM,2017,04,24,11,34.4,98,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 12:00 PM,2017,04,24,12,26.2,81,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 01:00 PM,2017,04,24,13,36.6,104,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 02:00 PM,2017,04,24,14,60.3,153,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 03:00 PM,2017,04,24,15,53.6,146,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 04:00 PM,2017,04,24,16,40.8,114,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 05:00 PM,2017,04,24,17,31.9,93,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 06:00 PM,2017,04,24,18,32.9,95,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 07:00 PM,2017,04,24,19,31.9,93,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 08:00 PM,2017,04,24,20,38.4,108,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 09:00 PM,2017,04,24,21,41.7,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 10:00 PM,2017,04,24,22,35.8,102,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-24 11:00 PM,2017,04,24,23,35.9,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 12:00 AM,2017,04,25,00,36.4,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 01:00 AM,2017,04,25,01,42.7,119,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 02:00 AM,2017,04,25,02,40.3,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 03:00 AM,2017,04,25,03,36.6,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 04:00 AM,2017,04,25,04,55.3,150,Unhealthy for Sensitive Groups,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 05:00 AM,2017,04,25,05,86.1,167,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 06:00 AM,2017,04,25,06,113.6,181,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 07:00 AM,2017,04,25,07,100.8,174,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 08:00 AM,2017,04,25,08,115.4,182,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 09:00 AM,2017,04,25,09,97.2,173,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 10:00 AM,2017,04,25,10,81.1,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 11:00 AM,2017,04,25,11,69.0,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 12:00 PM,2017,04,25,12,59.0,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 01:00 PM,2017,04,25,13,57.0,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 02:00 PM,2017,04,25,14,56.5,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 03:00 PM,2017,04,25,15,57.2,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 04:00 PM,2017,04,25,16,57.6,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 05:00 PM,2017,04,25,17,57.3,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 06:00 PM,2017,04,25,18,68.1,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 07:00 PM,2017,04,25,19,74.0,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 08:00 PM,2017,04,25,20,66.1,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 09:00 PM,2017,04,25,21,57.5,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 10:00 PM,2017,04,25,22,42.0,117,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-25 11:00 PM,2017,04,25,23,29.4,87,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 12:00 AM,2017,04,26,00,32.7,94,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 01:00 AM,2017,04,26,01,66.3,157,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 02:00 AM,2017,04,26,02,54.6,148,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 03:00 AM,2017,04,26,03,61.8,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 04:00 AM,2017,04,26,04,97.4,173,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 05:00 AM,2017,04,26,05,108.7,178,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 06:00 AM,2017,04,26,06,94.8,171,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 07:00 AM,2017,04,26,07,105.4,177,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 08:00 AM,2017,04,26,08,119.7,184,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 09:00 AM,2017,04,26,09,94.3,171,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 10:00 AM,2017,04,26,10,73.6,160,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 11:00 AM,2017,04,26,11,62.8,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 12:00 PM,2017,04,26,12,55.4,150,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 01:00 PM,2017,04,26,13,56.2,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 02:00 PM,2017,04,26,14,57.6,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 03:00 PM,2017,04,26,15,58.3,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 04:00 PM,2017,04,26,16,55.1,149,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 05:00 PM,2017,04,26,17,54.0,147,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 06:00 PM,2017,04,26,18,61.5,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 07:00 PM,2017,04,26,19,59.7,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 08:00 PM,2017,04,26,20,57.2,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 09:00 PM,2017,04,26,21,59.0,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 10:00 PM,2017,04,26,22,59.6,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-26 11:00 PM,2017,04,26,23,61.6,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 12:00 AM,2017,04,27,00,62.1,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 01:00 AM,2017,04,27,01,60.8,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 02:00 AM,2017,04,27,02,57.8,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 03:00 AM,2017,04,27,03,56.7,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 04:00 AM,2017,04,27,04,54.4,148,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 05:00 AM,2017,04,27,05,72.1,160,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 06:00 AM,2017,04,27,06,64.8,156,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 07:00 AM,2017,04,27,07,71.1,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 08:00 AM,2017,04,27,08,69.1,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 09:00 AM,2017,04,27,09,64.3,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 10:00 AM,2017,04,27,10,54.5,148,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 11:00 AM,2017,04,27,11,50.7,138,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 12:00 PM,2017,04,27,12,52.8,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 01:00 PM,2017,04,27,13,52.9,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 02:00 PM,2017,04,27,14,51.9,141,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 03:00 PM,2017,04,27,15,50.9,139,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 04:00 PM,2017,04,27,16,52.4,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 05:00 PM,2017,04,27,17,55.6,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 06:00 PM,2017,04,27,18,55.3,150,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 07:00 PM,2017,04,27,19,65.5,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 08:00 PM,2017,04,27,20,65.7,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 09:00 PM,2017,04,27,21,63.7,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 10:00 PM,2017,04,27,22,54.3,147,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-27 11:00 PM,2017,04,27,23,51.8,141,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 12:00 AM,2017,04,28,00,60.6,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 01:00 AM,2017,04,28,01,58.0,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 02:00 AM,2017,04,28,02,55.2,150,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 03:00 AM,2017,04,28,03,51.5,140,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 04:00 AM,2017,04,28,04,59.4,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 05:00 AM,2017,04,28,05,69.6,158,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 06:00 AM,2017,04,28,06,79.7,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 07:00 AM,2017,04,28,07,82.8,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 08:00 AM,2017,04,28,08,71.4,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 09:00 AM,2017,04,28,09,69.2,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 10:00 AM,2017,04,28,10,67.3,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 11:00 AM,2017,04,28,11,62.9,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 12:00 PM,2017,04,28,12,66.2,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 01:00 PM,2017,04,28,13,60.0,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 02:00 PM,2017,04,28,14,56.7,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 03:00 PM,2017,04,28,15,57.0,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 04:00 PM,2017,04,28,16,55.8,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 05:00 PM,2017,04,28,17,55.0,149,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 06:00 PM,2017,04,28,18,57.0,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 07:00 PM,2017,04,28,19,62.3,155,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 08:00 PM,2017,04,28,20,69.9,158,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 09:00 PM,2017,04,28,21,67.5,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 10:00 PM,2017,04,28,22,68.0,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-28 11:00 PM,2017,04,28,23,58.6,153,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 12:00 AM,2017,04,29,00,56.1,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 01:00 AM,2017,04,29,01,56.9,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 02:00 AM,2017,04,29,02,57.4,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 03:00 AM,2017,04,29,03,49.8,136,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 04:00 AM,2017,04,29,04,35.8,102,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 05:00 AM,2017,04,29,05,25.9,80,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 06:00 AM,2017,04,29,06,26.4,81,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 07:00 AM,2017,04,29,07,33.2,95,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 08:00 AM,2017,04,29,08,32.6,94,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 09:00 AM,2017,04,29,09,32.2,93,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 10:00 AM,2017,04,29,10,32.6,94,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 11:00 AM,2017,04,29,11,39.8,112,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 12:00 PM,2017,04,29,12,48.9,134,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 01:00 PM,2017,04,29,13,53.9,146,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 02:00 PM,2017,04,29,14,59.4,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 03:00 PM,2017,04,29,15,51.2,140,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 04:00 PM,2017,04,29,16,50.1,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 05:00 PM,2017,04,29,17,50.0,137,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 06:00 PM,2017,04,29,18,55.0,149,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 07:00 PM,2017,04,29,19,54.0,147,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 08:00 PM,2017,04,29,20,64.0,155,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 09:00 PM,2017,04,29,21,44.0,122,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 10:00 PM,2017,04,29,22,31.0,91,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-29 11:00 PM,2017,04,29,23,31.4,92,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 12:00 AM,2017,04,30,00,30.7,90,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 01:00 AM,2017,04,30,01,44.8,124,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 02:00 AM,2017,04,30,02,78.4,163,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 03:00 AM,2017,04,30,03,105.2,177,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 04:00 AM,2017,04,30,04,76.1,162,Unhealthy,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 05:00 AM,2017,04,30,05,57.0,152,Unhealthy,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 06:00 AM,2017,04,30,06,42.0,117,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 07:00 AM,2017,04,30,07,45.5,126,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 08:00 AM,2017,04,30,08,57.2,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 09:00 AM,2017,04,30,09,72.1,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 10:00 AM,2017,04,30,10,71.0,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 11:00 AM,2017,04,30,11,67.5,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 12:00 PM,2017,04,30,12,89.7,169,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 01:00 PM,2017,04,30,13,70.3,159,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 02:00 PM,2017,04,30,14,63.6,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 03:00 PM,2017,04,30,15,55.8,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 04:00 PM,2017,04,30,16,55.9,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 05:00 PM,2017,04,30,17,53.4,145,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 06:00 PM,2017,04,30,18,52.2,142,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 07:00 PM,2017,04,30,19,46.1,127,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 08:00 PM,2017,04,30,20,47.5,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 09:00 PM,2017,04,30,21,53.2,145,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 10:00 PM,2017,04,30,22,55.1,149,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-30 11:00 PM,2017,04,30,23,36.0,102,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-05-01 12:00 AM,2017,05,01,00,30.0,89,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-05-01 01:00 AM,2017,05,01,01,31.0,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-05-01 02:00 AM,2017,05,01,02,28.5,85,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-05-01 03:00 AM,2017,05,01,03,34.2,97,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-05-01 04:00 AM,2017,05,01,04,35.1,99,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-05-01 05:00 AM,2017,05,01,05,36.5,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-05-01 06:00 AM,2017,05,01,06,30.2,89,Moderate,24.0,UG/M3,1 Hr,Valid
