Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2016-03-05 10:00 PM,2016,03,05,22,127.5,188,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 11:00 PM,2016,03,05,23,122.7,186,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 12:00 AM,2016,03,06,00,145.7,198,Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 01:00 AM,2016,03,06,01,150.2,200,Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 02:00 AM,2016,03,06,02,148.8,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 03:00 AM,2016,03,06,03,153.2,204,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 04:00 AM,2016,03,06,04,142.2,196,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 05:00 AM,2016,03,06,05,156.1,207,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 06:00 AM,2016,03,06,06,168.9,219,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 07:00 AM,2016,03,06,07,194.2,244,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 08:00 AM,2016,03,06,08,213.9,264,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 09:00 AM,2016,03,06,09,222.9,273,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 10:00 AM,2016,03,06,10,241.9,292,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 11:00 AM,2016,03,06,11,190.0,240,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 12:00 PM,2016,03,06,12,152.4,203,Very Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 01:00 PM,2016,03,06,13,128.2,189,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 02:00 PM,2016,03,06,14,119.6,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 03:00 PM,2016,03,06,15,116.3,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 04:00 PM,2016,03,06,16,105.6,177,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 05:00 PM,2016,03,06,17,92.8,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 06:00 PM,2016,03,06,18,75.8,161,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 07:00 PM,2016,03,06,19,78.4,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 08:00 PM,2016,03,06,20,51.1,139,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 09:00 PM,2016,03,06,21,43.5,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 10:00 PM,2016,03,06,22,46.7,129,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-06 11:00 PM,2016,03,06,23,46.3,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 12:00 AM,2016,03,07,00,69.6,158,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 01:00 AM,2016,03,07,01,87.8,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 02:00 AM,2016,03,07,02,100.9,174,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 03:00 AM,2016,03,07,03,111.4,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 04:00 AM,2016,03,07,04,110.7,180,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 05:00 AM,2016,03,07,05,96.3,172,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 06:00 AM,2016,03,07,06,94.1,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 07:00 AM,2016,03,07,07,87.0,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 08:00 AM,2016,03,07,08,78.0,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 09:00 AM,2016,03,07,09,75.5,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 10:00 AM,2016,03,07,10,67.7,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 11:00 AM,2016,03,07,11,69.8,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 12:00 PM,2016,03,07,12,71.9,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 01:00 PM,2016,03,07,13,77.9,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 02:00 PM,2016,03,07,14,80.9,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 03:00 PM,2016,03,07,15,85.2,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 04:00 PM,2016,03,07,16,73.5,160,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 05:00 PM,2016,03,07,17,75.2,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 06:00 PM,2016,03,07,18,79.2,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 07:00 PM,2016,03,07,19,115.1,182,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 08:00 PM,2016,03,07,20,127.1,188,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 09:00 PM,2016,03,07,21,128.0,188,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 10:00 PM,2016,03,07,22,142.5,196,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-07 11:00 PM,2016,03,07,23,189.2,239,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 12:00 AM,2016,03,08,00,189.6,240,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 01:00 AM,2016,03,08,01,179.3,230,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 02:00 AM,2016,03,08,02,163.6,214,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 03:00 AM,2016,03,08,03,148.8,199,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 04:00 AM,2016,03,08,04,138.9,194,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 05:00 AM,2016,03,08,05,136.4,193,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 06:00 AM,2016,03,08,06,127.8,188,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 07:00 AM,2016,03,08,07,121.8,185,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 08:00 AM,2016,03,08,08,118.4,183,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 09:00 AM,2016,03,08,09,117.2,183,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 10:00 AM,2016,03,08,10,121.6,185,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 11:00 AM,2016,03,08,11,127.7,188,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 12:00 PM,2016,03,08,12,123.3,186,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 01:00 PM,2016,03,08,13,106.7,177,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 02:00 PM,2016,03,08,14,95.7,172,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 03:00 PM,2016,03,08,15,88.4,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 04:00 PM,2016,03,08,16,72.7,160,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 05:00 PM,2016,03,08,17,68.3,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 06:00 PM,2016,03,08,18,76.6,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 07:00 PM,2016,03,08,19,91.8,170,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 08:00 PM,2016,03,08,20,112.9,181,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 09:00 PM,2016,03,08,21,114.4,181,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 10:00 PM,2016,03,08,22,103.7,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-08 11:00 PM,2016,03,08,23,100.3,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 12:00 AM,2016,03,09,00,101.6,175,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 01:00 AM,2016,03,09,01,111.3,180,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 02:00 AM,2016,03,09,02,116.6,183,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 03:00 AM,2016,03,09,03,107.3,178,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 04:00 AM,2016,03,09,04,97.6,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 05:00 AM,2016,03,09,05,102.3,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 06:00 AM,2016,03,09,06,98.2,173,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 07:00 AM,2016,03,09,07,92.5,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 08:00 AM,2016,03,09,08,91.4,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 09:00 AM,2016,03,09,09,89.3,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 10:00 AM,2016,03,09,10,87.6,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 11:00 AM,2016,03,09,11,81.9,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 12:00 PM,2016,03,09,12,80.0,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 01:00 PM,2016,03,09,13,83.0,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 02:00 PM,2016,03,09,14,83.5,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 03:00 PM,2016,03,09,15,81.2,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 04:00 PM,2016,03,09,16,81.1,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 05:00 PM,2016,03,09,17,81.2,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 06:00 PM,2016,03,09,18,84.3,166,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 07:00 PM,2016,03,09,19,107.8,178,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 08:00 PM,2016,03,09,20,142.5,196,Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 09:00 PM,2016,03,09,21,148.7,199,Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 10:00 PM,2016,03,09,22,164.4,215,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-09 11:00 PM,2016,03,09,23,180.7,231,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 12:00 AM,2016,03,10,00,146.8,198,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 01:00 AM,2016,03,10,01,117.9,183,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 02:00 AM,2016,03,10,02,105.4,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 03:00 AM,2016,03,10,03,97.2,173,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 04:00 AM,2016,03,10,04,94.6,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 05:00 AM,2016,03,10,05,87.3,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 06:00 AM,2016,03,10,06,83.1,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 07:00 AM,2016,03,10,07,89.0,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 08:00 AM,2016,03,10,08,106.5,177,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 09:00 AM,2016,03,10,09,113.7,181,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 10:00 AM,2016,03,10,10,116.8,183,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 11:00 AM,2016,03,10,11,108.4,178,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 12:00 PM,2016,03,10,12,103.5,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 01:00 PM,2016,03,10,13,97.1,172,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 02:00 PM,2016,03,10,14,96.7,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 03:00 PM,2016,03,10,15,87.8,168,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 04:00 PM,2016,03,10,16,75.0,161,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 05:00 PM,2016,03,10,17,73.0,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 06:00 PM,2016,03,10,18,81.2,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 07:00 PM,2016,03,10,19,93.2,170,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 08:00 PM,2016,03,10,20,157.3,208,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 09:00 PM,2016,03,10,21,193.6,244,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 10:00 PM,2016,03,10,22,171.3,222,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-10 11:00 PM,2016,03,10,23,153.1,204,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 12:00 AM,2016,03,11,00,131.0,190,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 01:00 AM,2016,03,11,01,110.0,179,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 02:00 AM,2016,03,11,02,92.0,170,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 03:00 AM,2016,03,11,03,92.0,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 04:00 AM,2016,03,11,04,81.5,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 05:00 AM,2016,03,11,05,78.7,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 06:00 AM,2016,03,11,06,77.3,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 07:00 AM,2016,03,11,07,85.6,167,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 08:00 AM,2016,03,11,08,100.8,174,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 09:00 AM,2016,03,11,09,108.9,179,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 10:00 AM,2016,03,11,10,112.7,181,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 11:00 AM,2016,03,11,11,115.5,182,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 12:00 PM,2016,03,11,12,115.3,182,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 01:00 PM,2016,03,11,13,111.8,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 02:00 PM,2016,03,11,14,97.7,173,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 03:00 PM,2016,03,11,15,81.5,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 04:00 PM,2016,03,11,16,73.8,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 05:00 PM,2016,03,11,17,70.6,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 06:00 PM,2016,03,11,18,73.6,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 07:00 PM,2016,03,11,19,85.9,167,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 08:00 PM,2016,03,11,20,108.3,178,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 09:00 PM,2016,03,11,21,142.1,196,Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 10:00 PM,2016,03,11,22,135.0,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-11 11:00 PM,2016,03,11,23,143.0,196,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 12:00 AM,2016,03,12,00,125.0,187,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 01:00 AM,2016,03,12,01,113.5,181,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 02:00 AM,2016,03,12,02,106.2,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 03:00 AM,2016,03,12,03,100.1,174,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 04:00 AM,2016,03,12,04,108.0,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 05:00 AM,2016,03,12,05,117.5,183,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 06:00 AM,2016,03,12,06,129.0,189,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 07:00 AM,2016,03,12,07,136.5,193,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 08:00 AM,2016,03,12,08,141.8,196,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 09:00 AM,2016,03,12,09,141.1,195,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 10:00 AM,2016,03,12,10,139.9,195,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 11:00 AM,2016,03,12,11,119.0,184,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 12:00 PM,2016,03,12,12,92.7,170,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 01:00 PM,2016,03,12,13,83.8,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 02:00 PM,2016,03,12,14,81.4,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 03:00 PM,2016,03,12,15,73.7,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 04:00 PM,2016,03,12,16,74.3,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 05:00 PM,2016,03,12,17,75.6,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 06:00 PM,2016,03,12,18,74.8,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 07:00 PM,2016,03,12,19,90.9,169,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 08:00 PM,2016,03,12,20,102.9,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 09:00 PM,2016,03,12,21,114.9,182,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 10:00 PM,2016,03,12,22,123.4,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-12 11:00 PM,2016,03,12,23,128.2,189,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 12:00 AM,2016,03,13,00,130.6,190,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 01:00 AM,2016,03,13,01,115.8,182,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 03:00 AM,2016,03,13,03,104.4,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 03:00 AM,2016,03,13,03,95.4,172,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 04:00 AM,2016,03,13,04,90.8,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 05:00 AM,2016,03,13,05,85.1,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 06:00 AM,2016,03,13,06,91.4,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 07:00 AM,2016,03,13,07,102.0,175,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 08:00 AM,2016,03,13,08,113.6,181,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 09:00 AM,2016,03,13,09,120.3,184,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 10:00 AM,2016,03,13,10,110.6,179,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 11:00 AM,2016,03,13,11,96.4,172,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 12:00 PM,2016,03,13,12,80.1,164,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 01:00 PM,2016,03,13,13,68.3,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 02:00 PM,2016,03,13,14,62.1,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 03:00 PM,2016,03,13,15,60.0,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 04:00 PM,2016,03,13,16,60.5,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 05:00 PM,2016,03,13,17,68.2,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-13 06:00 PM,2016,03,13,18,79.6,163,Unhealthy,91.0,UG/M3,1 Hr,Valid
