Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-02-13 01:00 AM,2020,02,13,01,175.3,226,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 02:00 AM,2020,02,13,02,173.6,224,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 03:00 AM,2020,02,13,03,169.8,220,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 04:00 AM,2020,02,13,04,168.9,219,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 05:00 AM,2020,02,13,05,165.8,216,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 06:00 AM,2020,02,13,06,168.6,219,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 07:00 AM,2020,02,13,07,174.3,225,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 08:00 AM,2020,02,13,08,176.8,227,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 09:00 AM,2020,02,13,09,173.4,224,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 10:00 AM,2020,02,13,10,170.2,221,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 11:00 AM,2020,02,13,11,152.2,203,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 12:00 PM,2020,02,13,12,128.2,189,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 01:00 PM,2020,02,13,13,103.2,176,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 02:00 PM,2020,02,13,14,90.1,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 03:00 PM,2020,02,13,15,81.0,164,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 04:00 PM,2020,02,13,16,80.5,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 05:00 PM,2020,02,13,17,82.2,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 06:00 PM,2020,02,13,18,92.6,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 07:00 PM,2020,02,13,19,113.8,181,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 08:00 PM,2020,02,13,20,139.8,195,Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 09:00 PM,2020,02,13,21,173.4,224,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 10:00 PM,2020,02,13,22,201.2,251,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-13 11:00 PM,2020,02,13,23,239.1,289,Very Unhealthy,277.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 12:00 AM,2020,02,14,00,254.5,305,Hazardous,270.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 01:00 AM,2020,02,14,01,292.3,342,Hazardous,330.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 02:00 AM,2020,02,14,02,311.1,361,Hazardous,330.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 03:00 AM,2020,02,14,03,323.6,373,Hazardous,336.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 04:00 AM,2020,02,14,04,350.8,401,Hazardous,378.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 05:00 AM,2020,02,14,05,387.4,425,Hazardous,424.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 06:00 AM,2020,02,14,06,339.2,389,Hazardous,291.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 07:00 AM,2020,02,14,07,367.6,412,Hazardous,396.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 08:00 AM,2020,02,14,08,456.8,471,Hazardous,546.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 09:00 AM,2020,02,14,09,419.9,447,Hazardous,383.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 10:00 AM,2020,02,14,10,347.4,397,Hazardous,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 11:00 AM,2020,02,14,11,307.2,357,Hazardous,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 12:00 PM,2020,02,14,12,207.6,258,Very Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 01:00 PM,2020,02,14,13,151.2,202,Very Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 02:00 PM,2020,02,14,14,126.6,188,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 03:00 PM,2020,02,14,15,115.7,182,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 04:00 PM,2020,02,14,16,110.3,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 05:00 PM,2020,02,14,17,114.6,182,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 06:00 PM,2020,02,14,18,126.8,188,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 07:00 PM,2020,02,14,19,173.8,224,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 08:00 PM,2020,02,14,20,216.4,266,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 09:00 PM,2020,02,14,21,243.6,293,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 10:00 PM,2020,02,14,22,223.3,273,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-14 11:00 PM,2020,02,14,23,198.1,248,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 12:00 AM,2020,02,15,00,190.0,240,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 01:00 AM,2020,02,15,01,191.5,242,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 02:00 AM,2020,02,15,02,183.2,233,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 03:00 AM,2020,02,15,03,146.1,198,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 04:00 AM,2020,02,15,04,122.0,185,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 05:00 AM,2020,02,15,05,110.0,179,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 06:00 AM,2020,02,15,06,114.5,181,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 07:00 AM,2020,02,15,07,129.2,189,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 08:00 AM,2020,02,15,08,148.1,199,Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 09:00 AM,2020,02,15,09,259.0,309,Hazardous,370.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 10:00 AM,2020,02,15,10,272.5,323,Hazardous,286.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 11:00 AM,2020,02,15,11,261.2,312,Hazardous,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 12:00 PM,2020,02,15,12,233.1,283,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 01:00 PM,2020,02,15,13,199.0,249,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 02:00 PM,2020,02,15,14,144.5,197,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 03:00 PM,2020,02,15,15,116.2,182,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 04:00 PM,2020,02,15,16,106.1,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 05:00 PM,2020,02,15,17,106.0,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 06:00 PM,2020,02,15,18,120.5,185,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 07:00 PM,2020,02,15,19,139.2,194,Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 08:00 PM,2020,02,15,20,156.6,207,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 09:00 PM,2020,02,15,21,158.7,209,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 10:00 PM,2020,02,15,22,166.3,217,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-15 11:00 PM,2020,02,15,23,175.1,225,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 12:00 AM,2020,02,16,00,162.0,212,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 01:00 AM,2020,02,16,01,158.5,209,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 02:00 AM,2020,02,16,02,170.7,221,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 03:00 AM,2020,02,16,03,183.4,234,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 04:00 AM,2020,02,16,04,191.8,242,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 05:00 AM,2020,02,16,05,190.6,241,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 06:00 AM,2020,02,16,06,184.3,234,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 07:00 AM,2020,02,16,07,185.2,235,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 08:00 AM,2020,02,16,08,204.7,255,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 09:00 AM,2020,02,16,09,208.6,259,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 10:00 AM,2020,02,16,10,220.3,270,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 11:00 AM,2020,02,16,11,235.9,286,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 12:00 PM,2020,02,16,12,249.1,299,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 01:00 PM,2020,02,16,13,303.4,353,Hazardous,353.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 02:00 PM,2020,02,16,14,245.7,295,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 03:00 PM,2020,02,16,15,179.8,230,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 04:00 PM,2020,02,16,16,143.4,196,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 05:00 PM,2020,02,16,17,118.6,184,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 06:00 PM,2020,02,16,18,116.3,182,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 07:00 PM,2020,02,16,19,131.1,190,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 08:00 PM,2020,02,16,20,141.0,195,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 09:00 PM,2020,02,16,21,144.0,197,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 10:00 PM,2020,02,16,22,168.5,219,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-16 11:00 PM,2020,02,16,23,202.2,252,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 12:00 AM,2020,02,17,00,215.6,266,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 01:00 AM,2020,02,17,01,212.2,262,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 02:00 AM,2020,02,17,02,225.6,275,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 03:00 AM,2020,02,17,03,239.3,289,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 04:00 AM,2020,02,17,04,249.1,299,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 05:00 AM,2020,02,17,05,259.6,310,Hazardous,270.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 06:00 AM,2020,02,17,06,266.1,316,Hazardous,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 07:00 AM,2020,02,17,07,283.1,333,Hazardous,299.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 08:00 AM,2020,02,17,08,282.1,332,Hazardous,281.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 09:00 AM,2020,02,17,09,274.2,324,Hazardous,269.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 10:00 AM,2020,02,17,10,250.7,301,Hazardous,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 11:00 AM,2020,02,17,11,184.6,235,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 12:00 PM,2020,02,17,12,162.8,213,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 01:00 PM,2020,02,17,13,143.8,197,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 02:00 PM,2020,02,17,14,125.4,187,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 03:00 PM,2020,02,17,15,116.6,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 04:00 PM,2020,02,17,16,112.8,181,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 05:00 PM,2020,02,17,17,118.8,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 06:00 PM,2020,02,17,18,148.9,199,Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 07:00 PM,2020,02,17,19,153.4,204,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 08:00 PM,2020,02,17,20,162.2,213,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 09:00 PM,2020,02,17,21,165.7,216,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 10:00 PM,2020,02,17,22,179.7,230,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-17 11:00 PM,2020,02,17,23,209.9,260,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 12:00 AM,2020,02,18,00,208.4,258,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 01:00 AM,2020,02,18,01,221.2,271,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 02:00 AM,2020,02,18,02,228.6,278,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 03:00 AM,2020,02,18,03,235.8,286,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 04:00 AM,2020,02,18,04,251.4,302,Hazardous,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 05:00 AM,2020,02,18,05,248.8,298,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 06:00 AM,2020,02,18,06,242.0,292,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 07:00 AM,2020,02,18,07,268.1,318,Hazardous,302.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 08:00 AM,2020,02,18,08,260.3,311,Hazardous,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 09:00 AM,2020,02,18,09,267.5,318,Hazardous,284.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 10:00 AM,2020,02,18,10,261.8,312,Hazardous,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 11:00 AM,2020,02,18,11,228.4,278,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 12:00 PM,2020,02,18,12,180.8,231,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 01:00 PM,2020,02,18,13,160.3,211,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 02:00 PM,2020,02,18,14,150.1,200,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 03:00 PM,2020,02,18,15,132.0,190,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 04:00 PM,2020,02,18,16,115.5,182,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 05:00 PM,2020,02,18,17,114.7,182,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 06:00 PM,2020,02,18,18,123.3,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 07:00 PM,2020,02,18,19,144.6,197,Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 08:00 PM,2020,02,18,20,174.3,225,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 09:00 PM,2020,02,18,21,214.1,264,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 10:00 PM,2020,02,18,22,222.5,272,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-18 11:00 PM,2020,02,18,23,244.7,294,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 12:00 AM,2020,02,19,00,254.9,305,Hazardous,265.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 01:00 AM,2020,02,19,01,251.4,302,Hazardous,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 02:00 AM,2020,02,19,02,257.7,308,Hazardous,264.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 03:00 AM,2020,02,19,03,325.4,375,Hazardous,393.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 04:00 AM,2020,02,19,04,286.7,337,Hazardous,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 05:00 AM,2020,02,19,05,328.8,379,Hazardous,371.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 06:00 AM,2020,02,19,06,327.9,378,Hazardous,327.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 07:00 AM,2020,02,19,07,360.0,407,Hazardous,395.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 08:00 AM,2020,02,19,08,275.7,326,Hazardous,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 09:00 AM,2020,02,19,09,224.3,274,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 10:00 AM,2020,02,19,10,188.1,238,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 11:00 AM,2020,02,19,11,147.5,199,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 12:00 PM,2020,02,19,12,116.7,183,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 01:00 PM,2020,02,19,13,100.3,174,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 02:00 PM,2020,02,19,14,87.1,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 03:00 PM,2020,02,19,15,83.5,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 04:00 PM,2020,02,19,16,87.2,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 05:00 PM,2020,02,19,17,97.0,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 06:00 PM,2020,02,19,18,111.0,180,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 07:00 PM,2020,02,19,19,151.4,202,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 08:00 PM,2020,02,19,20,210.7,261,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 09:00 PM,2020,02,19,21,203.3,253,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 10:00 PM,2020,02,19,22,264.2,315,Hazardous,325.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-19 11:00 PM,2020,02,19,23,295.6,346,Hazardous,327.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 12:00 AM,2020,02,20,00,303.8,354,Hazardous,312.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 01:00 AM,2020,02,20,01,325.4,375,Hazardous,347.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 02:00 AM,2020,02,20,02,298.2,348,Hazardous,271.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 03:00 AM,2020,02,20,03,348.6,398,Hazardous,399.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 04:00 AM,2020,02,20,04,407.3,439,Hazardous,466.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 05:00 AM,2020,02,20,05,433.2,456,Hazardous,459.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 06:00 AM,2020,02,20,06,447.1,465,Hazardous,461.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 07:00 AM,2020,02,20,07,315.5,365,Hazardous,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 08:00 AM,2020,02,20,08,395.8,431,Hazardous,476.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 09:00 AM,2020,02,20,09,467.9,479,Hazardous,540.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 10:00 AM,2020,02,20,10,472.9,482,Hazardous,478.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 11:00 AM,2020,02,20,11,292.9,343,Hazardous,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 12:00 PM,2020,02,20,12,197.9,248,Very Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 01:00 PM,2020,02,20,13,150.4,200,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 02:00 PM,2020,02,20,14,127.7,188,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 03:00 PM,2020,02,20,15,120.8,185,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 04:00 PM,2020,02,20,16,116.3,182,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 05:00 PM,2020,02,20,17,144.6,197,Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 06:00 PM,2020,02,20,18,178.7,229,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 07:00 PM,2020,02,20,19,212.9,263,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 08:00 PM,2020,02,20,20,204.9,255,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-20 09:00 PM,2020,02,20,21,197.4,247,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
