Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2021-02-17 02:00 AM,2021,02,17,02,204.9,255,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 03:00 AM,2021,02,17,03,182.9,233,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 04:00 AM,2021,02,17,04,170.4,221,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 05:00 AM,2021,02,17,05,173.2,223,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 06:00 AM,2021,02,17,06,194.1,244,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 07:00 AM,2021,02,17,07,219.5,269,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 08:00 AM,2021,02,17,08,209.7,260,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 09:00 AM,2021,02,17,09,198.8,249,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 10:00 AM,2021,02,17,10,184.9,235,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 11:00 AM,2021,02,17,11,169.7,220,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 12:00 PM,2021,02,17,12,155.5,206,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 01:00 PM,2021,02,17,13,134.9,192,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 02:00 PM,2021,02,17,14,128.4,189,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 03:00 PM,2021,02,17,15,131.2,190,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 04:00 PM,2021,02,17,16,140.1,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 05:00 PM,2021,02,17,17,150.5,201,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 06:00 PM,2021,02,17,18,157.2,208,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 07:00 PM,2021,02,17,19,163.4,214,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 08:00 PM,2021,02,17,20,183.8,234,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 09:00 PM,2021,02,17,21,206.0,256,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 10:00 PM,2021,02,17,22,226.7,277,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 11:00 PM,2021,02,17,23,240.3,290,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 12:00 AM,2021,02,18,00,292.2,342,Hazardous,344.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 01:00 AM,2021,02,18,01,310.6,361,Hazardous,329.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 02:00 AM,2021,02,18,02,288.3,338,Hazardous,266.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 03:00 AM,2021,02,18,03,279.6,330,Hazardous,271.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 04:00 AM,2021,02,18,04,258.8,309,Hazardous,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 05:00 AM,2021,02,18,05,240.4,290,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 06:00 AM,2021,02,18,06,228.8,279,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 07:00 AM,2021,02,18,07,246.0,296,Very Unhealthy,263.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 08:00 AM,2021,02,18,08,270.2,321,Hazardous,310.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 09:00 AM,2021,02,18,09,265.7,316,Hazardous,258.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 10:00 AM,2021,02,18,10,232.5,282,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 11:00 AM,2021,02,18,11,208.6,259,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 12:00 PM,2021,02,18,12,166.9,217,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 01:00 PM,2021,02,18,13,125.4,187,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 02:00 PM,2021,02,18,14,114.2,181,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 03:00 PM,2021,02,18,15,96.5,172,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 04:00 PM,2021,02,18,16,105.2,177,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 05:00 PM,2021,02,18,17,97.6,173,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 06:00 PM,2021,02,18,18,97.2,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 07:00 PM,2021,02,18,19,105.6,177,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 08:00 PM,2021,02,18,20,159.3,210,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 09:00 PM,2021,02,18,21,222.1,272,Very Unhealthy,285.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 10:00 PM,2021,02,18,22,233.5,283,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-18 11:00 PM,2021,02,18,23,243.3,293,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 12:00 AM,2021,02,19,00,235.1,285,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 01:00 AM,2021,02,19,01,226.0,276,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 02:00 AM,2021,02,19,02,202.5,253,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 03:00 AM,2021,02,19,03,180.2,230,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 04:00 AM,2021,02,19,04,162.1,212,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 05:00 AM,2021,02,19,05,153.0,203,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 06:00 AM,2021,02,19,06,150.0,200,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 07:00 AM,2021,02,19,07,148.6,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 08:00 AM,2021,02,19,08,152.2,203,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 09:00 AM,2021,02,19,09,144.7,197,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 10:00 AM,2021,02,19,10,136.1,193,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 11:00 AM,2021,02,19,11,128.2,189,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 12:00 PM,2021,02,19,12,130.3,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 01:00 PM,2021,02,19,13,128.5,189,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 02:00 PM,2021,02,19,14,114.8,182,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 03:00 PM,2021,02,19,15,113.1,181,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 04:00 PM,2021,02,19,16,112.6,180,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 05:00 PM,2021,02,19,17,107.7,178,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 06:00 PM,2021,02,19,18,112.8,181,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 07:00 PM,2021,02,19,19,140.9,195,Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 08:00 PM,2021,02,19,20,168.0,218,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 09:00 PM,2021,02,19,21,189.0,239,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 10:00 PM,2021,02,19,22,198.5,249,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-19 11:00 PM,2021,02,19,23,229.2,279,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 12:00 AM,2021,02,20,00,220.1,270,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 01:00 AM,2021,02,20,01,207.5,257,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 02:00 AM,2021,02,20,02,207.6,258,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-02-20 03:00 AM,2021,02,20,03,157.8,208,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 04:00 AM,2021,02,20,04,135.0,192,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 05:00 AM,2021,02,20,05,122.7,186,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 06:00 AM,2021,02,20,06,120.8,185,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 07:00 AM,2021,02,20,07,116.3,182,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 08:00 AM,2021,02,20,08,114.6,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 09:00 AM,2021,02,20,09,110.2,179,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 10:00 AM,2021,02,20,10,116.6,183,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 11:00 AM,2021,02,20,11,119.2,184,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 12:00 PM,2021,02,20,12,119.8,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 01:00 PM,2021,02,20,13,113.2,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 02:00 PM,2021,02,20,14,109.4,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 03:00 PM,2021,02,20,15,112.6,180,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 04:00 PM,2021,02,20,16,111.3,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 05:00 PM,2021,02,20,17,110.8,180,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 06:00 PM,2021,02,20,18,111.7,180,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 07:00 PM,2021,02,20,19,114.7,182,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 08:00 PM,2021,02,20,20,134.6,192,Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 09:00 PM,2021,02,20,21,166.4,217,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 10:00 PM,2021,02,20,22,195.6,246,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-20 11:00 PM,2021,02,20,23,224.3,274,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 12:00 AM,2021,02,21,00,245.6,295,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 01:00 AM,2021,02,21,01,236.8,287,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 02:00 AM,2021,02,21,02,236.8,287,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-02-21 03:00 AM,2021,02,21,03,209.6,260,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 04:00 AM,2021,02,21,04,200.7,251,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 05:00 AM,2021,02,21,05,186.4,237,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 06:00 AM,2021,02,21,06,173.8,224,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 07:00 AM,2021,02,21,07,169.2,220,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 08:00 AM,2021,02,21,08,171.2,222,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 09:00 AM,2021,02,21,09,167.3,218,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 10:00 AM,2021,02,21,10,158.2,209,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 11:00 AM,2021,02,21,11,140.4,195,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 12:00 PM,2021,02,21,12,117.1,183,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 01:00 PM,2021,02,21,13,98.0,173,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 02:00 PM,2021,02,21,14,81.0,164,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 03:00 PM,2021,02,21,15,70.4,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 04:00 PM,2021,02,21,16,68.7,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 05:00 PM,2021,02,21,17,66.3,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 06:00 PM,2021,02,21,18,72.1,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 07:00 PM,2021,02,21,19,89.0,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 08:00 PM,2021,02,21,20,127.5,188,Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 09:00 PM,2021,02,21,21,154.2,205,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 10:00 PM,2021,02,21,22,156.6,207,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-21 11:00 PM,2021,02,21,23,163.3,214,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 12:00 AM,2021,02,22,00,162.6,213,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 01:00 AM,2021,02,22,01,181.8,232,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 02:00 AM,2021,02,22,02,181.8,232,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-02-22 03:00 AM,2021,02,22,03,167.3,218,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 04:00 AM,2021,02,22,04,158.0,208,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 05:00 AM,2021,02,22,05,150.5,201,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 06:00 AM,2021,02,22,06,151.1,202,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 07:00 AM,2021,02,22,07,160.0,210,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 08:00 AM,2021,02,22,08,166.3,217,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 09:00 AM,2021,02,22,09,170.0,220,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 10:00 AM,2021,02,22,10,168.6,219,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 11:00 AM,2021,02,22,11,171.6,222,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 12:00 PM,2021,02,22,12,164.5,215,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 01:00 PM,2021,02,22,13,150.5,201,Very Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 02:00 PM,2021,02,22,14,115.9,182,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 03:00 PM,2021,02,22,15,100.9,174,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 04:00 PM,2021,02,22,16,92.4,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 05:00 PM,2021,02,22,17,89.7,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 06:00 PM,2021,02,22,18,88.3,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 07:00 PM,2021,02,22,19,95.6,172,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 08:00 PM,2021,02,22,20,124.3,187,Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 09:00 PM,2021,02,22,21,136.1,193,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 10:00 PM,2021,02,22,22,146.5,198,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-22 11:00 PM,2021,02,22,23,153.5,204,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 12:00 AM,2021,02,23,00,169.6,220,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 01:00 AM,2021,02,23,01,181.8,232,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 02:00 AM,2021,02,23,02,181.8,232,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-02-23 03:00 AM,2021,02,23,03,171.9,222,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 04:00 AM,2021,02,23,04,165.1,215,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 05:00 AM,2021,02,23,05,151.2,202,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 06:00 AM,2021,02,23,06,150.1,200,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 07:00 AM,2021,02,23,07,158.1,209,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 08:00 AM,2021,02,23,08,161.1,212,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 09:00 AM,2021,02,23,09,162.9,213,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 10:00 AM,2021,02,23,10,157.6,208,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 11:00 AM,2021,02,23,11,137.9,194,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 12:00 PM,2021,02,23,12,130.8,190,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 01:00 PM,2021,02,23,13,119.3,184,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 02:00 PM,2021,02,23,14,120.0,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 03:00 PM,2021,02,23,15,105.1,177,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 04:00 PM,2021,02,23,16,98.5,173,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 05:00 PM,2021,02,23,17,96.8,172,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 06:00 PM,2021,02,23,18,101.5,175,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 07:00 PM,2021,02,23,19,112.9,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 08:00 PM,2021,02,23,20,164.9,215,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 09:00 PM,2021,02,23,21,217.9,268,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 10:00 PM,2021,02,23,22,236.4,286,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-23 11:00 PM,2021,02,23,23,262.7,313,Hazardous,289.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 12:00 AM,2021,02,24,00,288.4,339,Hazardous,314.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 01:00 AM,2021,02,24,01,308.2,358,Hazardous,328.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 02:00 AM,2021,02,24,02,308.2,358,Hazardous,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-02-24 03:00 AM,2021,02,24,03,256.7,307,Hazardous,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 04:00 AM,2021,02,24,04,274.6,325,Hazardous,288.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 05:00 AM,2021,02,24,05,307.4,357,Hazardous,336.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 06:00 AM,2021,02,24,06,303.0,353,Hazardous,299.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 07:00 AM,2021,02,24,07,275.9,326,Hazardous,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 08:00 AM,2021,02,24,08,283.2,333,Hazardous,294.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 09:00 AM,2021,02,24,09,575.5,550,Hazardous,867.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 10:00 AM,2021,02,24,10,537.2,524,Hazardous,499.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 11:00 AM,2021,02,24,11,462.5,475,Hazardous,388.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 12:00 PM,2021,02,24,12,347.7,397,Hazardous,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 01:00 PM,2021,02,24,13,254.3,305,Hazardous,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 02:00 PM,2021,02,24,14,175.6,226,Very Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 03:00 PM,2021,02,24,15,139.3,194,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 04:00 PM,2021,02,24,16,134.1,192,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 05:00 PM,2021,02,24,17,126.5,188,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 06:00 PM,2021,02,24,18,121.2,185,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 07:00 PM,2021,02,24,19,160.1,211,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 08:00 PM,2021,02,24,20,208.0,258,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-24 09:00 PM,2021,02,24,21,262.9,313,Hazardous,318.0,UG/M3,1 Hr,Valid
